id_vente;id_bien;date_vente;valeur_vente
13911;12513;2020-03-09;188785
13912;12514;2020-02-29;120000
13913;12515;2020-03-16;66900
13914;12516;2020-03-12;67000
13915;12517;2020-03-05;55000
13916;12518;2020-03-12;109000
13917;12519;2020-03-06;140140
13918;12520;2020-03-13;28630
13919;12521;2020-03-05;91700
13920;12522;2020-01-22;28500
13921;12523;2020-03-04;39310
13922;12524;2020-02-28;63000
13923;12525;2020-03-06;27000
13924;12526;2020-03-10;46500
13932;12526;2020-03-06;51990
13925;12527;2020-03-10;61240
13926;12528;2020-03-09;56500
13948;12528;2020-04-15;50026
13927;12529;2020-03-10;65000
13928;12530;2020-02-14;106200
13929;12531;2020-03-10;130130
13930;12532;2020-03-10;112000
13931;12533;2020-03-13;60000
13933;12534;2020-03-27;75000
13980;12534;2020-05-11;20000
13934;12535;2020-03-16;85000
13935;12536;2020-03-09;124000
13936;12537;2020-03-23;56000
13937;12538;2020-03-12;76000
13938;12539;2020-03-13;34300
13940;12540;2020-04-02;56755
13941;12541;2020-04-14;146500
13942;12542;2020-04-07;126000
13943;12543;2020-04-22;26000
13944;12544;2020-04-28;108000
13945;12545;2020-04-28;126810
13946;12546;2020-04-22;122635
13947;12547;2020-04-16;46715
13949;12548;2020-05-07;63000
13950;12549;2020-04-23;214000
13951;12550;2020-04-30;181480
13952;12551;2020-04-28;108000
13953;12552;2020-04-16;107890
13954;12553;2020-04-22;79000
13955;12554;2020-04-30;60000
13956;12555;2020-04-24;38500
13957;12556;2020-04-27;245000
13958;12557;2020-04-29;82700
13959;12558;2020-03-05;67000
13960;12559;2020-03-03;46000
13961;12560;2020-03-03;36149
13962;12561;2020-03-07;80190
13964;12562;2020-04-29;99520
13965;12563;2020-04-27;75000
13966;12564;2020-04-29;36000
13967;12565;2020-05-22;47000
13968;12566;2020-05-04;38500
13969;12567;2020-05-05;76000
13970;12568;2020-05-07;49020
13971;12569;2020-05-07;57000
13972;12570;2020-05-22;127000
13973;12571;2020-05-12;73500
13974;12572;2020-05-25;40000
13975;12573;2020-05-20;68000
13976;12574;2020-05-20;101240
13977;12575;2020-05-20;82000
13978;12576;2020-05-18;76500
13979;12577;2020-05-14;54500
13981;12578;2020-05-15;99200
13982;12579;2020-05-18;22000
13983;12580;2020-05-18;57400
13984;12581;2020-05-20;85000
13985;12582;2020-05-27;80000
13986;12583;2020-05-13;76900
13987;12584;2020-05-22;50000
13988;12585;2020-06-11;96370
13989;12586;2020-01-16;42520
13990;12587;2020-01-24;117400
13991;12588;2020-01-24;115000
13992;12589;2020-01-15;68000
13993;12590;2020-01-31;83665
13994;12591;2020-01-23;100000
13995;12592;2020-02-11;178000
13996;12593;2020-02-12;185000
13997;12594;2020-03-16;68000
13998;12595;2020-03-19;131800
13999;12596;2020-04-01;79000
14000;12597;2020-03-09;64000
14001;12598;2020-03-17;192000
14002;12599;2020-04-20;75500
14003;12600;2020-04-01;43550
14004;12601;2020-03-10;53750
14005;12602;2020-03-27;170000
14006;12603;2020-03-16;162000
14007;12604;2020-03-27;100000
14008;12605;2020-03-27;195300
14009;12606;2020-03-23;225800
14010;12607;2020-03-16;75000
14011;12608;2020-04-27;136000
14012;12609;2020-04-29;61000
14013;12610;2020-04-24;93732
14014;12611;2020-05-06;53000
14015;12612;2020-05-07;73000
14016;12613;2020-04-09;102000
14017;12614;2020-04-09;46500
14018;12615;2020-04-29;72000
14019;12616;2020-05-04;95000
14020;12617;2020-03-25;176915
14021;12618;2020-04-30;55500
14022;12619;2020-05-04;85000
14023;12620;2020-04-24;33000
14024;12621;2020-04-28;72810
14025;12622;2020-04-22;93500
14026;12623;2020-05-20;98000
14027;12624;2020-05-15;116600
14028;12625;2020-05-18;69830
14029;12626;2020-05-13;39000
14030;12627;2020-05-06;42500
14031;12628;2020-05-20;89000
14032;12629;2020-05-20;143000
14033;12630;2020-06-09;55000
14034;12631;2020-01-07;74000
14035;12632;2020-01-10;86000
14036;12633;2020-01-24;93000
14037;12634;2020-01-09;30500
14038;12635;2020-01-29;40000
14039;12636;2020-02-06;22500
14042;12636;2020-02-24;24000
14040;12637;2020-02-14;114000
14041;12638;2020-02-05;43290
14043;12639;2020-03-07;87000
14044;12640;2020-03-13;39000
14045;12641;2020-03-02;94000
14046;12642;2020-05-12;17500
14047;12643;2020-04-30;92000
14048;12644;2020-05-14;40000
14049;12645;2020-06-04;162000
14050;12646;2020-05-26;102600
14051;12647;2020-05-26;58000
14052;12648;2020-06-04;30000
14053;12649;2020-06-03;100000
14054;12650;2020-06-19;71000
14055;12651;2020-05-29;145000
14056;12652;2020-06-18;186000
14057;12653;2020-06-05;138000
14058;12654;2020-06-05;140000
14059;12655;2020-05-28;124000
14060;12656;2020-06-25;90000
14061;12657;2020-06-25;57000
14062;12658;2020-01-03;314500
14063;12659;2020-01-07;261470
14064;12660;2020-01-07;196500
14065;12661;2020-01-06;300000
14066;12662;2020-01-13;127350
14067;12663;2020-01-10;230800
14068;12664;2020-01-13;115000
14069;12665;2020-01-03;164720
14070;12666;2020-01-17;229000
14071;12667;2020-01-10;338000
14072;12668;2020-01-02;68900
14073;12669;2020-01-09;227600
14074;12670;2020-01-08;254000
14075;12671;2020-01-17;186600
14076;12672;2020-01-14;171000
14077;12673;2020-01-20;151385
14078;12674;2020-01-08;740000
14079;12675;2020-01-20;356200
14080;12676;2020-01-15;259400
14081;12677;2020-01-20;164000
14082;12678;2020-01-03;273080
14083;12679;2020-01-06;130000
14084;12680;2020-01-22;650000
14085;12681;2020-01-08;235294
14086;12682;2020-01-09;124650
14087;12683;2020-01-09;257800
14088;12684;2020-01-09;163000
14089;12685;2020-01-13;465000
14090;12686;2020-01-20;330000
14091;12687;2020-01-14;110000
14092;12688;2020-01-08;243010
14093;12689;2020-01-08;119000
14094;12690;2020-01-16;219000
14095;12691;2020-01-17;239150
14096;12692;2020-01-07;630000
14097;12693;2020-01-10;201400
14125;12693;2020-01-27;164000
14098;12694;2020-01-08;155490
14273;12694;2020-04-08;89000
14373;12694;2020-05-14;149000
14099;12695;2020-01-29;295000
14100;12696;2020-01-20;477130
14101;12697;2020-01-23;432500
14102;12698;2020-01-10;219000
14103;12699;2020-01-10;406000
14104;12700;2020-01-09;257200
14105;12701;2020-02-03;182000
14106;12702;2020-01-10;390600
14107;12703;2020-01-17;135000
14137;12703;2020-01-31;522100
14108;12704;2020-01-22;240000
14109;12705;2020-01-27;309000
14460;12705;2020-06-15;135000
14110;12706;2020-01-20;312092
14111;12707;2020-01-13;495250
14434;12707;2020-05-26;386600
14112;12708;2020-01-21;115500
14113;12709;2020-01-30;135000
14114;12710;2020-01-31;158430
14115;12711;2020-01-23;250000
14116;12712;2020-01-17;464450
14533;12712;2020-06-11;330000
14117;12713;2020-01-18;244000
14118;12714;2020-01-31;957000
14119;12715;2020-01-23;418800
14120;12716;2020-01-15;461500
14121;12717;2020-01-14;313800
14122;12718;2020-01-29;150000
14206;12718;2020-02-20;71500
14123;12719;2020-01-27;259300
14124;12720;2020-01-29;98724
14126;12721;2020-01-22;280950
14127;12722;2020-01-23;165000
14128;12723;2020-01-15;369000
14129;12724;2020-01-13;246700
14130;12725;2020-02-06;247000
14131;12726;2020-02-06;164000
14132;12727;2020-01-24;234000
14133;12728;2020-01-16;210000
14134;12729;2020-01-17;386900
14135;12730;2020-02-07;132850
14158;12730;2020-02-06;148500
14136;12731;2020-01-24;373800
14138;12732;2020-01-28;209050
14139;12733;2020-01-21;131705
14140;12734;2020-02-12;267810
14141;12735;2020-02-12;125000
14142;12736;2020-01-31;384000
14143;12737;2020-01-31;415590
14144;12738;2020-02-13;295000
14145;12739;2020-01-30;102200
14146;12740;2020-01-31;755000
14147;12741;2020-02-12;347000
14148;12742;2020-02-07;135000
14149;12743;2020-01-28;525700
14150;12744;2020-02-03;310000
14503;12744;2020-06-10;351000
14151;12745;2020-01-27;290000
14152;12746;2020-01-21;344800
14153;12747;2020-01-20;459500
14154;12748;2020-01-22;335000
14249;12748;2020-03-23;255000
14250;12748;2020-03-25;300000
14313;12748;2020-04-30;361000
14496;12748;2020-05-29;275000
14550;12748;2020-06-05;250000
14155;12749;2020-01-20;278750
14156;12750;2020-01-31;281867
14157;12751;2020-02-13;82000
14222;12751;2020-03-04;67000
14309;12751;2020-04-28;65000
14326;12751;2020-04-28;73000
14159;12752;2020-01-24;345750
14160;12753;2020-02-06;163630
14161;12754;2020-02-14;571050
14463;12754;2020-05-29;252900
14162;12755;2020-01-31;211000
14163;12756;2020-01-31;182450
14164;12757;2020-01-28;83000
14165;12758;2020-02-14;225290
14166;12759;2020-02-06;98000
14167;12760;2020-02-06;377000
14168;12761;2020-02-10;173000
14169;12762;2020-02-07;249000
14170;12763;2020-02-06;205500
14560;12763;2020-06-30;221000
14171;12764;2020-02-04;271020
14172;12765;2020-01-28;485250
14173;12766;2020-02-12;418970
14174;12767;2020-02-10;282500
14175;12768;2020-01-31;460000
14176;12769;2020-02-05;365000
14177;12770;2020-02-11;269000
14178;12771;2020-02-04;120000
14179;12772;2020-01-29;294000
14254;12772;2020-03-13;325100
14180;12773;2020-02-06;103250
14181;12774;2020-02-06;270000
14182;12775;2020-02-13;67900
14183;12776;2020-02-03;105000
14184;12777;2020-01-30;400000
14185;12778;2020-01-29;74500
14186;12779;2020-02-21;359000
14187;12780;2020-02-14;187000
14252;12780;2020-03-17;239000
14539;12780;2020-06-29;140000
14188;12781;2020-01-30;164000
14189;12782;2020-02-14;559000
14354;12782;2020-05-15;2072500
14190;12783;2020-02-14;363000
14191;12784;2020-02-14;1110000
14192;12785;2020-02-17;393880
14193;12786;2020-02-06;312000
14194;12787;2020-02-13;138000
14195;12788;2020-02-18;1220000
14196;12789;2020-02-20;215000
14197;12790;2020-02-17;225000
14198;12791;2020-02-19;78000
14199;12792;2020-02-29;189500
14200;12793;2020-02-28;299000
14201;12794;2020-02-28;225000
14202;12795;2020-02-06;200000
14203;12796;2020-02-13;252000
14204;12797;2020-02-18;106900
14205;12798;2020-02-28;257300
14207;12799;2020-02-28;240295
14208;12800;2020-02-28;344600
14209;12801;2020-02-19;247700
14210;12802;2020-02-18;194200
14211;12803;2020-02-19;326400
14212;12804;2020-02-27;298350
14213;12805;2020-02-20;315000
14232;12805;2020-02-26;340500
14214;12806;2020-02-28;114010
14215;12807;2020-01-31;265000
14316;12807;2020-04-30;122500
14216;12808;2020-03-02;357000
14217;12809;2020-02-28;747200
14218;12810;2020-02-12;59000
14219;12811;2020-03-04;285000
14220;12812;2020-03-06;154020
14221;12813;2020-02-20;107000
14223;12814;2020-02-18;417000
14224;12815;2020-02-13;965159
14225;12816;2020-02-24;166000
14226;12817;2020-02-20;303000
14227;12818;2020-02-19;190270
14502;12818;2020-06-15;242000
14228;12819;2020-02-21;155000
14229;12820;2020-02-21;184750
14230;12821;2020-02-24;645000
14231;12822;2020-02-21;140000
14233;12823;2020-03-09;290800
14234;12824;2020-02-28;582500
14421;12824;2020-05-25;398000
14235;12825;2020-03-05;371300
14236;12826;2020-02-17;78000
14237;12827;2020-02-17;107000
14475;12827;2020-02-26;60000
14519;12827;2020-06-24;100000
14532;12827;2020-06-12;102500
14238;12828;2020-03-10;580000
14239;12829;2020-02-28;407750
14240;12830;2020-03-05;232800
14241;12831;2020-03-09;196031
14242;12832;2020-03-20;176610
14243;12833;2020-03-16;631780
14244;12834;2020-03-16;213500
14515;12834;2020-06-05;171900
14245;12835;2020-03-17;323000
14246;12836;2020-03-11;106000
14247;12837;2020-03-20;79400
14311;12837;2020-04-22;62000
14248;12838;2020-03-04;159900
14251;12839;2020-02-27;229000
14253;12840;2020-03-12;415000
14255;12841;2020-03-31;585000
14256;12842;2020-03-18;165000
14387;12842;2020-05-18;200000
14257;12843;2020-03-17;380000
14258;12844;2020-03-16;126000
14259;12845;2020-03-24;509920
14260;12846;2020-03-09;498000
14261;12847;2020-03-17;269500
14262;12848;2020-03-12;138300
14416;12848;2020-05-15;287000
14263;12849;2020-03-25;490500
14264;12850;2020-03-26;150000
14265;12851;2020-03-12;96200
14266;12852;2020-03-12;215000
14267;12853;2020-03-27;117000
14268;12854;2020-03-17;480000
14269;12855;2020-03-16;426045
14270;12856;2020-03-26;218980
14271;12857;2020-03-27;125200
14272;12858;2020-04-10;180000
14274;12859;2020-03-17;320000
14275;12860;2020-03-31;1000000
14276;12861;2020-04-10;183090
14277;12862;2020-04-06;269000
14278;12863;2020-04-06;523000
14279;12864;2020-04-01;315950
14280;12865;2020-03-20;227000
14281;12866;2020-03-16;259740
14282;12867;2020-03-10;462600
14283;12868;2020-04-16;307000
14284;12869;2020-04-17;192237
14285;12869;2020-04-17;193057
14286;12870;2020-04-09;1411000
14287;12871;2020-04-08;70000
14288;12872;2020-04-10;482900
14289;12873;2020-04-16;234000
14290;12874;2020-04-17;450900
14291;12875;2020-04-15;175000
14452;12875;2020-06-09;230000
14292;12876;2020-03-30;449300
14293;12877;2020-04-03;559000
14294;12878;2020-04-09;300000
14295;12879;2020-04-17;505000
14296;12880;2020-04-17;200000
14297;12881;2020-04-06;121420
14298;12882;2020-04-08;431900
14299;12883;2020-04-27;750000
14300;12884;2020-04-29;192200
14301;12885;2020-04-24;510000
14302;12886;2020-04-24;571900
14303;12887;2020-04-28;428700
14304;12888;2020-04-08;203600
14305;12889;2020-04-03;177000
14306;12890;2020-04-22;452750
14307;12891;2020-04-29;375000
14308;12892;2020-04-15;872000
14310;12893;2020-04-23;162300
14312;12894;2020-04-24;242000
14367;12894;2020-05-14;155700
14314;12895;2020-04-27;90000
14315;12896;2020-05-04;213400
14317;12897;2020-05-05;270000
14318;12898;2020-04-30;296000
14319;12899;2020-04-30;119000
14320;12900;2020-05-04;109500
14321;12901;2020-04-17;130000
14322;12902;2020-05-05;178000
14323;12903;2020-04-22;367000
14324;12904;2020-05-12;198000
14325;12905;2020-04-29;125000
14327;12906;2020-05-14;403400
14328;12907;2020-05-07;572000
14329;12908;2020-04-30;58000
14330;12909;2020-04-20;255000
14331;12910;2020-05-14;216350
14332;12911;2020-05-12;202500
14333;12912;2020-05-14;182000
14334;12913;2020-04-27;268000
14335;12914;2020-05-04;965000
14336;12915;2020-04-30;395000
14337;12916;2020-05-18;453700
14338;12917;2020-05-07;354900
14339;12918;2020-05-11;205750
14340;12919;2020-05-07;199000
14341;12920;2020-03-13;582810
14342;12921;2020-05-13;175000
14360;12921;2020-05-12;200000
14343;12922;2020-05-13;589950
14344;12923;2020-04-23;320000
14345;12924;2020-04-29;160000
14346;12925;2020-05-14;185000
14347;12926;2020-05-19;1011280
14348;12927;2020-04-27;143200
14349;12928;2020-05-20;207564
14350;12929;2020-05-13;244000
14351;12930;2020-05-22;490000
14352;12931;2020-04-30;422000
14353;12932;2020-05-06;336500
14355;12933;2020-05-22;235000
14356;12934;2020-05-11;362000
14357;12935;2020-05-11;244000
14358;12936;2020-05-13;211000
14359;12937;2020-03-30;932400
14361;12938;2020-05-04;430000
14362;12939;2020-05-18;192000
14363;12940;2020-05-19;420000
14364;12941;2020-05-26;228416
14480;12941;2020-06-08;173000
14365;12942;2020-05-20;136500
14369;12942;2020-05-18;185000
14366;12943;2020-05-07;234900
14368;12944;2020-05-20;129000
14370;12945;2020-05-29;185436
14371;12946;2020-05-18;310000
14372;12947;2020-05-19;219890
14457;12947;2020-05-29;323500
14374;12948;2020-05-29;426430
14375;12949;2020-05-07;245000
14529;12949;2020-06-12;120000
14376;12950;2020-05-19;350000
14531;12950;2020-06-26;327000
14377;12951;2020-05-22;274000
14378;12952;2020-05-26;275000
14379;12953;2020-05-26;466000
14380;12954;2020-05-28;270000
14381;12955;2020-05-18;80000
14382;12956;2020-05-29;674380
14383;12957;2020-05-20;342470
14384;12958;2020-04-24;343600
14385;12959;2020-05-14;454565
14386;12960;2020-05-12;258555
14388;12961;2020-05-26;223500
14389;12962;2020-05-20;283100
14507;12962;2020-06-19;276400
14523;12962;2020-06-18;340600
14390;12963;2020-05-14;153000
14391;12964;2020-05-29;532000
14392;12965;2020-05-20;252600
14393;12966;2020-05-25;402500
14394;12967;2020-04-22;70000
14395;12968;2020-05-18;227550
14396;12969;2020-06-04;170000
14397;12970;2020-05-25;182500
14398;12971;2020-06-02;148400
14399;12972;2020-06-05;577700
14400;12973;2020-05-22;416100
14401;12974;2020-05-18;285723
14402;12975;2020-05-11;265000
14403;12976;2020-05-27;338000
14404;12977;2020-05-18;436000
14405;12978;2020-05-15;95000
14406;12979;2020-05-22;282000
14407;12980;2020-05-18;520000
14408;12981;2020-05-20;314750
14409;12982;2020-05-29;511700
14410;12983;2020-05-07;390100
14411;12984;2020-05-28;142700
14412;12985;2020-05-15;190000
14413;12986;2020-05-26;362675
14414;12987;2020-05-27;188770
14415;12988;2020-06-02;300800
14417;12989;2020-05-12;400200
14418;12990;2020-05-11;226865
14419;12991;2020-05-20;199000
14420;12992;2020-05-22;325900
14422;12993;2020-05-27;174800
14423;12994;2020-05-29;216500
14424;12995;2020-06-02;157450
14425;12996;2020-05-27;285900
14426;12997;2020-05-29;220000
14427;12998;2020-05-15;458700
14428;12999;2020-05-15;366600
14429;13000;2020-05-25;112000
14430;13001;2020-06-05;155000
14431;13002;2020-06-03;431700
14432;13003;2020-05-20;413800
14433;13004;2020-06-05;293500
14435;13005;2020-05-26;334000
14436;13006;2020-05-12;180360
14437;13007;2020-05-20;228350
14438;13008;2020-05-29;385000
14439;13009;2020-05-13;1037540
14440;13010;2020-05-19;250000
14441;13011;2020-06-08;617000
14442;13012;2020-06-10;244000
14443;13013;2020-05-22;169000
14444;13014;2020-06-09;309000
14445;13015;2020-05-29;140000
14446;13016;2020-06-09;352000
14447;13017;2020-06-12;213710
14448;13018;2020-05-18;313600
14449;13019;2020-05-29;469000
14450;13020;2020-05-29;107000
14451;13021;2020-05-27;218500
14453;13022;2020-05-25;390000
14454;13023;2020-05-22;240000
14461;13023;2020-05-20;159912
14455;13024;2020-05-18;865500
14456;13025;2020-06-09;135600
14458;13026;2020-06-12;515000
14459;13027;2020-06-12;550000
14477;13027;2020-06-12;715500
14462;13028;2020-05-25;418000
14464;13029;2020-06-04;308000
14465;13030;2020-06-04;112000
14466;13031;2020-06-02;217000
14467;13032;2020-05-29;366500
14468;13033;2020-05-27;240000
14469;13034;2020-06-02;172250
14470;13035;2020-06-09;342550
14471;13036;2020-06-15;264000
14472;13037;2020-05-26;477150
14473;13038;2020-06-11;155000
14474;13039;2020-05-28;184000
14476;13040;2020-06-10;134000
14478;13041;2020-06-09;1020000
14479;13042;2020-06-04;255545
14481;13043;2020-06-10;177500
14482;13044;2020-05-26;492564
14483;13045;2020-05-28;460000
14484;13046;2020-06-10;155000
14485;13047;2020-05-29;93000
14486;13048;2020-05-29;969550
14487;13049;2020-05-29;221200
14488;13050;2020-06-15;207000
14489;13051;2020-06-02;344850
14490;13052;2020-05-27;160000
14491;13053;2020-06-12;85000
14492;13054;2020-06-23;408770
14493;13055;2020-06-02;390500
14494;13056;2020-06-02;524640
14495;13057;2020-06-02;253000
14497;13058;2020-06-11;290000
14498;13059;2020-06-24;519920
14499;13060;2020-06-08;123000
14500;13061;2020-06-08;310000
14501;13062;2020-06-03;387000
14504;13063;2020-06-10;165000
14505;13064;2020-06-03;210000
14506;13065;2020-06-12;520000
14508;13066;2020-06-18;321500
14509;13067;2020-06-26;383670
14510;13068;2020-06-22;253900
14511;13069;2020-06-29;422000
14512;13070;2020-06-10;95000
14513;13071;2020-06-29;540000
14514;13072;2020-06-02;171700
14516;13073;2020-06-25;195000
14517;13074;2020-06-08;110000
14518;13075;2020-06-24;216000
14520;13076;2020-06-22;169100
14521;13077;2020-06-16;95390
14522;13078;2020-06-05;135000
14524;13079;2020-06-30;403000
14525;13080;2020-06-08;1156500
14526;13081;2020-06-26;370000
14527;13082;2020-06-18;500000
14528;13083;2020-06-17;219000
14530;13084;2020-06-22;198500
14534;13085;2020-06-17;645000
14535;13086;2020-06-18;490000
14536;13087;2020-06-25;194500
14537;13088;2020-06-30;419150
14538;13089;2020-06-18;193540
14540;13090;2020-06-29;210000
14541;13091;2020-06-24;247870
14542;13092;2020-06-30;376400
14543;13093;2020-06-17;43500
14544;13094;2020-06-25;230800
14545;13095;2020-06-29;246785
14546;13096;2020-06-12;205000
14547;13097;2020-06-23;504650
14548;13098;2020-06-18;256150
14549;13099;2020-06-30;282907
14551;13100;2020-06-19;170000
14552;13101;2020-06-23;530000
14553;13102;2020-06-24;146800
14554;13103;2020-06-30;320000
14555;13104;2020-06-26;275000
14556;13105;2020-06-23;121000
14557;13106;2020-06-24;212400
14558;13107;2020-06-25;70000
14559;13108;2020-06-30;405250
14561;13109;2020-06-25;257000
14562;13110;2020-06-25;100000
14563;13111;2020-06-29;1003650
14564;13112;2020-06-30;180000
14565;13113;2020-06-16;285000
14566;13114;2020-06-30;690000
14567;13115;2020-06-30;195010
14568;13116;2020-06-30;130000
14569;13117;2020-01-09;121850
14570;13118;2020-01-06;202380
14571;13119;2020-01-29;393150
14572;13120;2020-01-11;264000
14573;13121;2020-01-28;540000
14706;13121;2020-05-26;165000
14574;13122;2020-01-15;457825
14575;13123;2020-02-03;290044
14576;13124;2020-02-27;265950
14577;13125;2020-02-26;784849
14737;13125;2020-05-29;830000
14578;13126;2020-03-16;173000
14579;13127;2020-03-09;550000
14580;13128;2020-03-26;365000
14581;13129;2020-03-11;137000
14582;13130;2020-03-13;90000
14583;13131;2020-03-05;121167
14584;13132;2020-03-12;220000
14585;13133;2020-03-31;345850
14586;13134;2020-03-13;1600000
14587;13135;2020-03-11;107000
14588;13136;2020-03-13;167700
14589;13137;2020-03-13;545800
14590;13138;2020-03-26;217820
14591;13139;2020-03-30;770000
14592;13140;2020-03-27;314330
14593;13141;2020-04-07;194000
14594;13142;2020-04-07;387100
14595;13143;2020-04-10;372000
14596;13144;2020-04-02;638150
14597;13145;2020-03-27;172000
14605;13145;2020-04-10;296000
14598;13146;2020-04-10;169000
14599;13147;2020-03-31;390000
14600;13148;2020-04-10;316250
14601;13149;2020-04-10;69335
14602;13150;2020-02-05;860000
14603;13151;2020-04-08;149150
14604;13152;2020-04-09;135000
14606;13153;2020-04-02;518100
14607;13154;2020-04-15;298000
14608;13155;2020-04-24;53000
14609;13156;2020-04-23;290000
14610;13157;2020-04-06;233000
14611;13158;2020-04-06;660000
14612;13159;2020-04-16;240450
14613;13160;2020-04-16;136500
14614;13161;2020-04-10;184800
14774;13161;2020-05-28;147500
14615;13162;2020-03-27;155000
14616;13163;2020-04-21;129000
14617;13164;2020-03-31;185000
14618;13165;2020-04-17;123570
14676;13165;2020-05-18;138420
14619;13166;2020-04-10;77379
14654;13166;2020-05-14;73732
14620;13167;2020-04-24;383000
14621;13168;2020-04-10;336000
14622;13169;2020-04-29;315900
14623;13170;2020-04-28;260500
14624;13171;2020-04-30;148000
14625;13172;2020-04-30;180000
14626;13173;2020-04-29;270000
14627;13174;2020-04-28;291200
14628;13175;2020-04-10;345870
14629;13176;2020-04-27;166185
14630;13177;2020-05-05;145000
14631;13178;2020-04-24;84400
14632;13179;2020-04-30;309000
14633;13180;2020-04-23;100000
14634;13181;2020-05-11;81930
14635;13182;2020-04-20;229000
14636;13183;2020-05-11;1025050
14637;13184;2020-04-30;140000
14638;13185;2020-04-22;420000
14639;13186;2020-04-29;159000
14640;13187;2020-05-12;235000
14641;13188;2020-05-13;125000
14642;13189;2020-04-27;257000
14643;13190;2020-04-16;149000
14644;13191;2020-05-04;215000
14645;13192;2020-04-30;167500
14646;13193;2020-04-24;333550
14647;13194;2020-05-15;249300
14648;13195;2020-03-12;191000
14649;13196;2020-04-30;354720
14650;13197;2020-05-12;531000
14651;13198;2020-05-14;337000
14652;13199;2020-05-14;372000
14653;13200;2020-05-11;115000
14655;13201;2020-04-29;286000
14656;13202;2020-04-24;716000
14657;13203;2020-05-15;187000
14658;13204;2020-05-14;180000
14659;13205;2020-05-04;268000
14660;13206;2020-05-13;65500
14661;13207;2020-05-19;615000
14662;13208;2020-05-12;141000
14699;13208;2020-05-26;148000
14663;13209;2020-05-15;547100
14664;13210;2020-05-14;160000
14665;13211;2020-05-15;488000
14666;13212;2020-04-27;319000
14667;13213;2020-05-13;162000
14668;13214;2020-05-20;204500
14669;13215;2020-05-07;231820
14670;13216;2020-04-28;388050
14671;13217;2020-05-13;170000
14672;13218;2020-05-13;222500
14673;13219;2020-05-18;133120
14674;13220;2020-05-07;250800
14675;13221;2020-05-12;385000
14677;13222;2020-05-18;702000
14678;13223;2020-05-20;342650
14679;13224;2020-05-15;62000
14680;13225;2020-05-19;167500
14681;13226;2020-05-25;309100
14682;13227;2020-05-07;318650
14683;13228;2020-05-12;226750
14684;13229;2020-03-16;473000
14685;13230;2020-05-22;245100
14686;13231;2020-05-12;231500
14687;13232;2020-05-15;1320000
14688;13233;2020-05-19;214350
14689;13234;2020-05-19;355000
14690;13235;2020-05-15;254000
14691;13236;2020-05-13;444000
14692;13237;2020-05-19;267100
14693;13238;2020-05-14;453000
14694;13239;2020-05-20;139000
14695;13240;2020-05-20;262500
14696;13241;2020-05-26;148500
14697;13242;2020-05-22;519000
14698;13243;2020-05-20;75750
14700;13244;2020-05-28;257000
14701;13245;2020-05-25;330000
14702;13246;2020-05-26;149000
14703;13247;2020-05-25;320850
14704;13248;2020-05-11;429430
14745;13248;2020-05-25;261000
14705;13249;2020-05-14;240450
14707;13250;2020-05-25;370000
14708;13251;2020-05-30;620225
14709;13252;2020-06-02;450000
14710;13253;2020-05-14;82000
14711;13254;2020-05-19;200220
14712;13255;2020-05-20;491000
14713;13256;2020-05-18;110000
14714;13257;2020-05-15;315000
14715;13258;2020-06-05;395000
14716;13259;2020-06-02;226000
14717;13260;2020-05-29;160500
14718;13261;2020-06-05;412900
14719;13262;2020-05-27;239800
14720;13263;2020-06-05;206000
14721;13264;2020-05-27;395420
14722;13265;2020-05-13;122500
14723;13266;2020-05-20;345000
14724;13267;2020-05-25;204000
14725;13268;2020-05-12;161000
14726;13269;2020-05-13;192500
14727;13270;2020-05-29;170100
14728;13271;2020-05-22;221000
14729;13272;2020-05-15;361400
14730;13273;2020-06-05;274200
14731;13274;2020-05-22;577265
14732;13275;2020-05-28;240000
14733;13276;2020-05-27;179000
14734;13277;2020-05-13;542000
14735;13278;2020-05-26;417000
14736;13279;2020-06-03;346000
14738;13280;2020-05-28;305600
14739;13281;2020-06-05;487500
14740;13282;2020-05-25;690000
14741;13283;2020-05-15;183800
14742;13284;2020-05-18;199280
14743;13285;2020-06-09;544500
14744;13286;2020-05-26;351000
14746;13287;2020-05-18;128000
14747;13288;2020-06-05;130000
14748;13289;2020-05-28;420000
14749;13290;2020-05-29;169000
14750;13291;2020-06-05;182351
14751;13292;2020-06-12;285550
14752;13293;2020-05-25;340000
14753;13294;2020-06-15;75000
14754;13295;2020-06-03;429000
14755;13296;2020-06-08;342500
14756;13297;2020-05-19;122500
14757;13298;2020-05-18;324700
14758;13299;2020-06-08;147000
14759;13300;2020-06-10;371500
14760;13301;2020-05-20;188000
14761;13302;2020-06-10;259000
14762;13303;2020-06-04;189900
14763;13304;2020-05-29;194000
14764;13305;2020-06-09;295000
14765;13306;2020-05-25;307660
14766;13307;2020-05-29;231000
14767;13308;2020-06-10;277500
14768;13309;2020-06-19;350000
14769;13310;2020-05-28;242000
14770;13311;2020-06-02;232000
14771;13312;2020-05-29;351900
14772;13313;2020-05-27;490000
14773;13314;2020-06-09;373300
14775;13315;2020-05-26;203180
14776;13316;2020-06-04;295000
14777;13317;2020-05-26;350000
14778;13318;2020-06-04;306000
14779;13319;2020-06-11;295900
14780;13320;2020-06-02;238900
14781;13321;2020-06-04;65000
14782;13322;2020-06-11;330200
14783;13323;2020-05-20;287500
14784;13324;2020-06-17;125000
