"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2019","0110004V","Public","387","0,93","0,5","449","443","423","0,86","0,02","0,03","0,04"
"2019","0110007Y","Public","365","0,88","0,47","334","320","341","0,84","-0,03","0,01","0,02"
"2019","0110023R","Public","504","0,89","0,4","405","435","490","0,82","-0,01","0,0","0,01"
"2019","0110670U","Privé","120","0,97","0,69","140","133","137","0,9","0,02","0,02","0,12"
"2019","0120051R","Privé","90","1,0","0,78","86","89","82","0,88","0,06","0,04","0,28"
"2019","0120059Z","Privé","68","0,93","0,53","46","69","57","0,84","0,03","-0,02","0,1"
"2019","0130002G","Public","616","0,89","0,46","508","578","628","0,86","-0,05","-0,01","-0,1"
"2019","0130011S","Public","388","0,85","0,41","384","310","350","0,81","-0,06","-0,02","-0,03"
"2019","0130037V","Public","232","0,85","0,25","212","229","263","0,75","-0,02","-0,05","-0,08"
"2019","0130049H","Public","150","0,9","0,35","127","139","147","0,76","0,02","-0,01","0,01"
"2019","0130050J","Public","303","0,79","0,31","232","261","291","0,66","-0,02","-0,09","0,02"
"2019","0130160D","Public","435","0,86","0,34","452","403","362","0,81","-0,06","-0,04","-0,12"
"2019","0130161E","Public","462","0,97","0,61","522","512","507","0,87","0,01","0,0","0,0"
"2019","0130175V","Public","288","0,86","0,43","277","256","276","0,8","-0,06","-0,05","-0,06"
"2019","0131345S","Privé","130","0,98","0,78","141","134","131","0,96","0,01","0,07","0,04"
"2019","0131549N","Public","432","0,91","0,42","583","524","488","0,85","-0,02","0,0","-0,06"
"2019","0131596P","Public","149","1,0","0,86","156","151","149","0,87","0,02","-0,03","0,12"
"2019","0131681G","Privé","31","1,0","0,45","13","23","21","0,92","0,05","0,1","-0,09"
"2019","0132210G","Public","224","0,93","0,54","293","244","230","0,8","0,01","-0,05","0,07"
"2019","0132280H","Privé","47","0,85","0,32","27","32","50","0,66","-0,06","-0,15","-0,08"
"2019","0132828D","Privé","56","1,0","0,63","47","61","56","0,67","0,03","-0,11","0,06"
"2019","0132974M","Public","59","0,95","0,41","39","60","57","0,87","-0,03","0,03","-0,15"
"2019","0133015G","Public","354","0,88","0,39","382","371","351","0,85","-0,03","0,0","-0,04"
"2019","0133244F","Public","468","0,94","0,47","560","457","473","0,87","0,0","0,01","-0,07"
"2019","0133396W","Privé","56","0,88","0,2","32","45","53","0,82","-0,03","0,02","-0,22"
"2019","0133555U","Privé","43","1,0","0,44","52","56","50","0,83","0,05","-0,03","-0,06"
"2019","0134003F","Public","287","0,85","0,29","415","276","276","0,75","-0,03","-0,09","-0,06"
"2019","0134004G","Privé","59","1,0","0,71","66","45","47","0,68","0,03","-0,22","0,03"
"2019","0140052F","Public","259","0,85","0,36","238","233","246","0,85","-0,07","-0,02","-0,11"
"2019","0140061R","Public","236","0,94","0,52","265","247","213","0,86","0,01","-0,01","-0,01"
"2019","0141172Y","Privé","132","0,94","0,55","136","91","131","0,78","-0,01","-0,09","0,0"
"2019","0141178E","Privé","139","0,96","0,43","57","93","124","0,81","0,01","0,01","-0,1"
"2019","0141687H","Public","33","0,82","0,45","32","32","53","0,59","-0,09","-0,16","0,05"
"2019","0142084P","Privé","32","0,94","0,66","19","27","30","0,75","-0,03","-0,04","0,08"
"2019","0160003S","Public","418","0,88","0,4","358","343","382","0,75","-0,03","-0,09","-0,03"
"2019","0160010Z","Public","158","0,96","0,55","176","155","172","0,86","0,01","0,01","-0,02"
"2019","0170022G","Public","439","0,92","0,49","430","415","425","0,87","-0,01","0,02","-0,01"
"2019","0170027M","Public","503","0,91","0,5","532","491","470","0,84","-0,04","-0,03","-0,06"
"2019","0170060Y","Public","366","0,87","0,39","240","306","337","0,77","-0,06","-0,07","-0,08"
"2019","0170103V","Privé","61","1,0","0,52","60","70","56","0,76","0,05","-0,09","-0,05"
"2019","0170135E","Public","209","0,92","0,48","243","217","202","0,78","-0,01","-0,08","-0,02"
"2019","0180005H","Public","310","0,93","0,54","361","285","275","0,85","0,01","0,0","0,04"
"2019","0190011J","Public","388","0,92","0,57","355","376","361","0,87","-0,01","0,01","0,06"
"2019","0190012K","Public","173","0,9","0,38","88","150","194","0,84","-0,01","0,04","-0,03"
"2019","0190018S","Public","90","0,88","0,32","90","87","66","0,74","-0,02","-0,12","-0,1"
"2019","0210019G","Public","367","0,83","0,33","251","313","380","0,8","-0,08","-0,01","-0,11"
"2019","0211033J","Public","315","0,9","0,48","304","322","311","0,93","-0,05","0,06","-0,07"
"2019","0220018A","Public","253","0,93","0,47","245","262","278","0,77","-0,01","-0,1","-0,04"
"2019","0220058U","Public","66","0,89","0,5","59","55","90","0,78","-0,06","-0,06","-0,05"
"2019","0220094H","Privé","167","0,96","0,62","232","212","201","0,79","-0,01","-0,1","-0,04"
"2019","0240032E","Public","158","0,87","0,46","175","145","146","0,76","-0,05","-0,1","-0,02"
"2019","0250030X","Public","302","0,81","0,36","377","266","306","0,79","-0,1","-0,05","-0,11"
"2019","0251028G","Privé","203","0,99","0,59","249","236","205","0,83","0,03","-0,04","-0,01"
"2019","0260006R","Public","138","0,95","0,59","143","119","107","0,88","0,02","0,02","0,05"
"2019","0260017C","Public","193","0,94","0,55","195","191","197","0,88","0,01","0,02","0,04"
"2019","0260035X","Public","232","0,95","0,64","277","266","273","0,86","0,0","0,01","0,02"
"2019","0270016W","Public","456","0,82","0,43","405","440","468","0,81","-0,08","0,0","0,0"
"2019","0270044B","Public","489","0,91","0,5","521","490","502","0,87","-0,03","0,02","-0,07"
"2019","0271053Y","Privé","102","0,96","0,63","149","126","126","0,85","0,01","-0,02","0,04"
"2019","0271070S","Privé","69","0,91","0,33","53","61","69","0,67","0,01","-0,07","-0,08"
"2019","0271431J","Public","444","0,89","0,47","447","372","414","0,83","-0,05","-0,04","-0,09"
"2019","0271579V","Public","446","0,88","0,48","441","428","415","0,86","-0,05","0,02","-0,04"
"2019","0280015P","Public","322","0,93","0,46","337","309","286","0,85","0,01","0,0","-0,02"
"2019","0280021W","Public","409","0,91","0,44","462","439","459","0,9","-0,01","0,05","-0,02"
"2019","0280036M","Public","201","0,95","0,54","293","263","232","0,89","0,01","0,02","0,0"
"2019","0281077U","Public","364","0,82","0,36","345","366","363","0,81","-0,08","-0,02","-0,06"
"2019","0290007A","Public","205","0,97","0,65","267","230","190","0,92","0,0","0,04","-0,05"
"2019","0290013G","Public","194","0,94","0,38","102","193","186","0,87","0,01","0,03","-0,1"
"2019","0290030A","Public","158","0,86","0,42","140","132","138","0,82","-0,08","-0,04","-0,1"
"2019","0290076A","Public","280","0,91","0,44","305","288","290","0,88","-0,03","0,02","-0,08"
"2019","0290198H","Privé","61","0,98","0,67","66","39","62","0,79","0,02","-0,1","0,1"
"2019","0290336H","Privé","223","0,96","0,53","257","251","248","0,86","-0,01","-0,02","-0,14"
"2019","0300021K","Public","519","0,95","0,57","552","526","556","0,9","0,01","0,04","-0,01"
"2019","0310040A","Public","520","0,88","0,4","548","500","579","0,82","-0,05","-0,04","-0,1"
"2019","0310041B","Public","422","0,97","0,75","524","484","465","0,92","-0,01","0,03","0,0"
"2019","0311586F","Public","424","0,91","0,41","591","430","447","0,78","0,0","-0,04","-0,04"
"2019","0312093G","Public","522","0,97","0,61","458","377","403","0,85","0,01","-0,01","-0,04"
"2019","0312915A","Public","202","0,94","0,5","251","222","190","0,85","-0,01","-0,03","-0,1"
"2019","0320036R","Public","295","0,9","0,49","276","235","249","0,84","-0,05","-0,04","-0,1"
"2019","0320051G","Privé","123","0,99","0,74","125","92","105","0,71","0,02","-0,17","0,07"
"2019","0330010G","Public","207","0,82","0,34","184","198","221","0,81","-0,07","-0,03","-0,07"
"2019","0330018R","Public","35","0,83","0,37","35","47","46","0,76","-0,09","0,02","-0,07"
"2019","0330022V","Public","394","0,87","0,36","417","380","402","0,86","-0,06","0,02","-0,14"
"2019","0330088S","Public","562","0,86","0,37","589","571","565","0,81","-0,05","-0,04","-0,08"
"2019","0330109P","Public","132","0,73","0,25","177","142","158","0,78","-0,16","-0,05","-0,13"
"2019","0331488N","Privé","115","0,97","0,63","122","121","122","0,82","0,0","-0,06","0,0"
"2019","0331499A","Privé","39","0,95","0,28","35","39","40","0,62","0,04","-0,2","-0,15"
"2019","0331502D","Privé","224","0,99","0,73","236","230","237","0,81","0,02","-0,07","0,05"
"2019","0331504F","Privé","157","1,0","0,83","179","190","170","0,76","0,02","-0,12","0,1"
"2019","0331556M","Privé","87","0,92","0,4","30","55","74","0,67","-0,01","-0,17","-0,05"
"2019","0331636Z","Public","279","0,92","0,51","471","324","311","0,79","-0,01","-0,08","0,0"
"2019","0332192D","Public","70","0,99","0,46","63","84","80","0,86","0,03","-0,01","-0,08"
"2019","0332744D","Public","389","0,79","0,27","352","339","386","0,72","-0,04","-0,09","0,0"
"2019","0332745E","Public","205","0,9","0,43","269","213","210","0,91","-0,05","0,04","-0,15"
"2019","0332832Z","Public","303","0,95","0,49","356","336","287","0,89","0,02","0,02","0,01"
"2019","0340002T","Public","372","0,95","0,45","399","344","379","0,83","0,06","-0,01","0,05"
"2019","0340005W","Public","131","0,86","0,42","139","106","136","0,8","-0,03","-0,04","0,05"
"2019","0340030Y","Public","311","0,87","0,4","312","287","300","0,83","-0,02","-0,01","0,0"
"2019","0340038G","Public","553","0,93","0,61","528","548","555","0,86","-0,01","0,0","0,0"
"2019","0350011X","Public","385","0,88","0,46","373","390","370","0,83","-0,06","-0,04","-0,07"
"2019","0350028R","Public","723","0,92","0,51","626","750","756","0,83","-0,03","-0,02","-0,09"
"2019","0350048M","Public","291","0,91","0,52","338","322","277","0,82","-0,04","-0,07","-0,05"
"2019","0350783L","Privé","106","0,95","0,48","119","102","106","0,59","0,0","-0,23","-0,07"
"2019","0352072M","Privé","260","0,98","0,59","305","321","283","0,91","0,01","0,01","-0,09"
"2019","0352304P","Public","379","0,92","0,6","419","405","439","0,91","-0,05","0,02","-0,12"
"2019","0360008N","Public","264","0,95","0,65","306","270","263","0,87","0,0","0,0","0,04"
"2019","0370009J","Public","321","0,95","0,56","399","332","325","0,85","0,01","-0,01","0,01"
"2019","0370035M","Public","305","0,97","0,72","369","321","340","0,86","0,0","-0,01","0,01"
"2019","0370036N","Public","365","0,95","0,61","372","374","369","0,84","0,0","-0,03","0,02"
"2019","0370038R","Public","707","0,93","0,52","557","693","695","0,86","-0,02","0,0","-0,04"
"2019","0371306U","Privé","23","0,52","0,0","11","9","24","0,51","-0,21","-0,2","-0,14"
"2019","0380014J","Public","205","0,85","0,37","253","274","251","0,87","-0,04","0,03","0,01"
"2019","0380027Y","Public","252","0,98","0,79","349","278","278","0,91","0,0","0,01","0,02"
"2019","0381670J","Privé","76","0,99","0,47","102","84","89","0,9","0,07","0,06","0,01"
"2019","0390013C","Public","335","0,84","0,36","275","260","341","0,82","-0,08","-0,03","-0,08"
"2019","0390027T","Public","115","0,97","0,58","135","121","120","0,9","0,01","0,02","-0,01"
"2019","0390091M","Privé","20","0,9","0,55","19","19","18","","0,06","","0,25"
"2019","0391146J","Privé","103","0,87","0,41","87","93","102","0,71","-0,06","-0,12","-0,04"
"2019","0401002X","Public","188","0,91","0,5","204","198","176","0,84","-0,04","-0,03","-0,03"
"2019","0410017W","Public","361","0,91","0,43","473","361","418","0,85","0,0","0,01","0,0"
"2019","0410693F","Privé","76","0,92","0,41","59","74","90","0,73","-0,01","-0,03","-0,04"
"2019","0420013L","Public","242","0,83","0,33","232","228","270","0,85","-0,06","0,02","-0,06"
"2019","0420041S","Public","273","0,91","0,46","370","272","281","0,9","0,0","0,05","-0,04"
"2019","0421976V","Public","430","0,93","0,52","460","432","442","0,86","-0,01","-0,01","-0,03"
"2019","0422284E","Public","208","0,97","0,61","264","203","205","0,83","0,01","-0,07","-0,01"
"2019","0440149Y","Privé","195","0,99","0,75","241","216","203","0,88","0,02","-0,01","0,06"
"2019","0440161L","Privé","302","1,0","0,88","361","335","314","0,89","0,01","-0,03","0,02"
"2019","0440166S","Privé","205","0,99","0,67","223","188","184","0,9","0,01","0,01","-0,06"
"2019","0440246D","Privé","54","0,78","0,19","33","47","63","0,73","-0,1","-0,02","-0,17"
"2019","0440256P","Privé","105","1,0","0,7","100","117","97","0,9","0,03","-0,04","0,05"
"2019","0440274J","Privé","256","0,99","0,74","278","267","247","0,94","0,01","0,04","-0,01"
"2019","0440279P","Privé","77","0,92","0,35","68","69","67","0,74","-0,03","-0,11","-0,17"
"2019","0441992B","Public","354","0,93","0,5","412","359","304","0,88","-0,02","0,01","-0,06"
"2019","0442774B","Privé","333","0,94","0,45","326","349","379","0,82","-0,02","-0,02","-0,13"
"2019","0450029M","Public","403","0,92","0,5","416","413","426","0,86","0,01","0,0","0,05"
"2019","0450051L","Public","417","0,88","0,35","381","399","408","0,82","-0,01","0,0","-0,03"
"2019","0450107X","Privé","20","0,85","0,15","23","26","19","0,54","0,05","-0,16","-0,06"
"2019","0450758E","Privé","114","0,97","0,45","115","115","127","0,82","0,04","0,02","-0,03"
"2019","0451442Y","Public","31","0,77","0,26","25","34","33","0,73","-0,11","-0,1","-0,14"
"2019","0451462V","Public","485","0,92","0,57","525","453","474","0,9","-0,02","0,03","0,05"
"2019","0451483T","Public","392","0,9","0,52","418","379","383","0,9","-0,03","0,04","0,03"
"2019","0460010L","Public","204","0,92","0,54","212","218","210","0,86","-0,03","0,0","-0,01"
"2019","0470020S","Public","398","0,89","0,51","428","376","392","0,84","-0,04","-0,02","0,03"
"2019","0470065R","Privé","105","0,94","0,49","114","119","125","0,76","0,02","-0,1","0,06"
"2019","0480007X","Public","122","0,97","0,63","136","119","124","0,86","0,03","-0,01","0,05"
"2019","0480009Z","Public","70","0,97","0,54","94","103","80","0,8","0,03","-0,04","0,02"
"2019","0480025S","Privé","111","0,94","0,43","80","86","104","0,8","0,02","-0,06","-0,02"
"2019","0480680D","Privé","42","1,0","0,76","39","42","41","0,9","0,05","0,04","0,2"
"2019","0490001K","Public","243","0,92","0,51","309","296","268","0,79","-0,04","-0,08","-0,14"
"2019","0490824E","Privé","204","0,95","0,64","240","221","196","0,84","-0,03","-0,05","-0,15"
"2019","0490828J","Privé","203","0,96","0,56","214","233","224","0,88","0,0","-0,01","-0,08"
"2019","0490952U","Privé","170","0,98","0,72","157","165","148","0,84","0,01","-0,04","0,05"
"2019","0500016W","Public","378","0,92","0,52","347","403","438","0,89","-0,04","0,01","-0,09"
"2019","0500036T","Public","254","0,92","0,48","285","272","262","0,88","-0,02","0,01","-0,03"
"2019","0510034K","Public","464","0,84","0,39","313","387","463","0,86","-0,05","0,03","-0,01"
"2019","0511951U","Public","120","0,8","0,3","110","113","124","0,84","-0,03","0,08","0,03"
"2019","0520019N","Public","81","0,79","0,38","113","98","105","0,86","-0,04","0,03","0,08"
"2019","0520021R","Public","214","0,94","0,47","247","253","253","0,93","0,02","0,08","-0,02"
"2019","0521032P","Public","228","0,92","0,47","234","190","224","0,88","-0,02","0,02","-0,05"
"2019","0530004S","Public","227","0,92","0,44","265","213","219","0,84","-0,03","-0,05","-0,14"
"2019","0530011Z","Public","327","0,89","0,42","285","345","360","0,86","-0,03","0,01","-0,09"
"2019","0540030P","Public","381","0,8","0,37","500","421","455","0,82","-0,08","-0,02","-0,02"
"2019","0540040A","Public","385","0,86","0,39","318","316","382","0,79","-0,04","-0,05","-0,06"
"2019","0540066D","Public","353","0,93","0,49","376","318","345","0,93","0,0","0,07","-0,04"
"2019","0541312H","Privé","39","0,87","0,38","34","36","40","0,68","-0,03","-0,14","-0,04"
"2019","0542161F","Privé","39","1,0","0,36","20","33","36","","0,1","","0,01"
"2019","0550002D","Public","372","0,92","0,52","320","349","367","0,9","-0,01","0,04","0,01"
"2019","0550047C","Privé","63","0,89","0,51","99","60","68","0,85","-0,04","-0,01","-0,01"
"2019","0550072E","Public","112","0,77","0,33","107","79","107","0,86","-0,12","0,01","-0,08"
"2019","0560026Z","Public","340","0,93","0,43","293","307","324","0,86","-0,01","0,0","-0,11"
"2019","0560114V","Privé","171","0,98","0,57","236","231","219","0,9","0,01","0,01","-0,11"
"2019","0570030Y","Public","119","0,91","0,35","85","97","134","0,8","0,09","0,0","0,08"
"2019","0570085H","Public","411","0,91","0,49","416","349","400","0,85","0,02","-0,01","0,07"
"2019","0570107G","Public","269","0,93","0,49","384","291","304","0,9","0,02","0,05","0,02"
"2019","0570108H","Public","116","0,91","0,39","70","78","133","0,84","0,0","0,03","-0,04"
"2019","0570210U","Privé","33","0,91","0,58","28","20","28","0,78","-0,03","0,09","0,13"
"2019","0570216A","Privé","247","0,99","0,8","321","264","277","0,91","0,01","0,01","0,06"
"2019","0572590F","Public","60","0,87","0,4","49","32","41","0,69","-0,04","-0,13","-0,03"
"2019","0580071M","Privé","109","0,92","0,48","96","98","97","0,74","-0,01","-0,1","0,01"
"2019","0590018Z","Public","267","0,88","0,43","254","235","254","0,81","-0,02","-0,03","0,0"
"2019","0590065A","Public","221","0,81","0,3","186","202","204","0,68","-0,06","-0,09","-0,03"
"2019","0590072H","Public","333","0,83","0,3","316","309","326","0,76","0,0","-0,05","0,01"
"2019","0590086Y","Public","409","0,92","0,54","473","454","417","0,84","-0,01","-0,02","0,02"
"2019","0590093F","Public","306","0,9","0,48","363","319","313","0,85","-0,01","0,02","0,05"
"2019","0590101P","Public","416","0,97","0,58","465","405","425","0,87","0,02","-0,01","-0,02"
"2019","0590207E","Public","308","0,89","0,39","362","303","340","0,8","-0,02","-0,04","-0,04"
"2019","0592913W","Privé","129","0,98","0,71","148","145","166","0,87","0,01","-0,02","0,04"
"2019","0592916Z","Privé","97","0,99","0,66","124","121","125","0,81","0,06","-0,06","0,13"
"2019","0592926K","Privé","242","0,98","0,79","274","221","253","0,8","0,01","-0,09","0,1"
"2019","0592928M","Privé","46","0,87","0,24","85","75","68","0,6","-0,02","-0,25","-0,1"
"2019","0592940A","Privé","137","0,97","0,61","164","126","153","0,87","0,0","-0,02","-0,05"
"2019","0593061G","Privé","211","0,97","0,64","190","203","201","0,83","0,02","-0,04","0,09"
"2019","0593077Z","Privé","51","0,98","0,67","37","39","43","0,72","0,02","-0,04","0,07"
"2019","0593104D","Privé","31","0,87","0,45","29","27","30","0,86","0,03","0,07","0,12"
"2019","0593138R","Privé","93","0,99","0,67","85","86","81","0,75","0,04","-0,13","0,13"
"2019","0593141U","Privé","214","0,99","0,76","244","241","224","0,89","0,02","-0,01","0,08"
"2019","0594391C","Public","67","1,0","0,84","69","70","67","0,97","0,0","0,0","-0,03"
"2019","0597005U","Public","151","0,85","0,44","223","172","150","0,82","-0,07","-0,03","-0,03"
"2019","0600014P","Public","447","0,94","0,54","441","412","407","0,87","-0,01","0,01","-0,08"
"2019","0601699W","Privé","249","0,96","0,6","292","279","255","0,9","-0,01","0,01","-0,13"
"2019","0601832R","Public","351","0,97","0,55","389","359","314","0,83","0,04","-0,03","0,06"
"2019","0620006V","Public","355","0,9","0,53","313","307","337","0,86","-0,04","-0,01","-0,05"
"2019","0620063G","Public","350","0,88","0,46","406","376","431","0,89","-0,03","0,03","0,01"
"2019","0620140R","Public","340","0,91","0,41","387","349","357","0,89","-0,02","0,02","-0,08"
"2019","0622110G","Privé","139","0,98","0,7","129","110","115","0,84","0,04","-0,03","0,12"
"2019","0622803K","Public","384","0,97","0,64","366","360","371","0,88","0,02","0,0","0,06"
"2019","0622807P","Public","47","0,96","0,68","32","43","51","0,96","-0,01","0,06","0,12"
"2019","0623902E","Public","237","0,86","0,33","251","215","237","0,82","0,0","0,01","0,01"
"2019","0630021F","Public","228","0,93","0,52","244","229","251","0,83","0,01","-0,02","0,04"
"2019","0630077S","Public","257","0,81","0,35","330","321","314","0,74","0,01","-0,01","0,1"
"2019","0631861F","Public","446","0,91","0,52","519","440","451","0,87","-0,04","-0,01","-0,06"
"2019","0640010N","Public","409","0,97","0,59","485","409","427","0,92","0,01","0,04","-0,03"
"2019","0640044A","Public","134","0,95","0,54","168","119","136","0,86","0,01","-0,02","0,01"
"2019","0640125N","Privé","72","1,0","0,64","113","81","89","0,71","0,04","-0,18","0,04"
"2019","0640126P","Privé","35","1,0","0,69","47","39","40","0,86","0,07","0,0","0,23"
"2019","0640127R","Privé","40","1,0","0,48","63","45","42","0,78","0,07","-0,08","0,03"
"2019","0641823J","Public","47","0,89","0,55","32","44","44","0,82","-0,07","-0,05","0,0"
"2019","0650001Y","Public","95","0,98","0,67","95","86","88","0,88","0,04","0,0","0,15"
"2019","0650005C","Public","120","0,88","0,45","129","113","130","0,88","-0,05","0,01","-0,04"
"2019","0650038N","Public","102","0,91","0,59","110","90","90","0,84","-0,01","-0,02","0,11"
"2019","0650040R","Public","89","0,9","0,51","82","70","102","0,89","-0,03","0,02","0,0"
"2019","0660924W","Public","171","0,87","0,46","253","167","173","0,77","-0,04","-0,06","0,02"
"2019","0670007U","Public","164","0,94","0,57","158","164","171","0,91","0,0","0,04","0,02"
"2019","0670049P","Public","218","0,95","0,68","250","196","194","0,88","-0,01","-0,01","0,01"
"2019","0670080Y","Public","375","0,94","0,59","411","373","384","0,92","0,01","0,07","0,02"
"2019","0670084C","Public","435","0,92","0,57","345","455","435","0,88","-0,02","0,04","0,03"
"2019","0671552Y","Privé","246","1,0","0,93","250","252","238","0,92","0,01","0,0","0,12"
"2019","0672534R","Public","164","0,95","0,56","197","186","181","0,92","0,03","0,06","0,06"
"2019","0672677W","Public","238","0,96","0,64","298","251","239","0,89","0,01","0,01","0,06"
"2019","0680001G","Public","451","0,96","0,62","403","433","413","0,93","0,03","0,06","0,12"
"2019","0680032R","Public","392","0,9","0,45","345","422","366","0,81","0,0","-0,01","0,05"
"2019","0680034T","Public","292","0,86","0,36","345","298","283","0,8","0,02","0,0","0,05"
"2019","0680073K","Public","294","0,96","0,55","311","308","285","0,9","0,04","0,04","0,08"
"2019","0681839E","Public","44","0,98","0,73","38","45","43","0,87","0,03","0,02","0,24"
"2019","0690023A","Public","381","0,93","0,54","450","372","364","0,82","-0,01","-0,01","-0,03"
"2019","0690032K","Public","230","0,8","0,26","241","220","244","0,69","-0,07","-0,07","-0,11"
"2019","0690035N","Public","363","0,81","0,26","319","401","407","0,76","-0,06","-0,02","-0,1"
"2019","0690037R","Public","264","0,93","0,55","245","264","245","0,87","-0,03","0,01","-0,09"
"2019","0690074F","Public","295","0,82","0,35","317","251","279","0,73","-0,08","-0,07","-0,07"
"2019","0690520R","Privé","191","1,0","0,68","205","219","213","0,9","0,02","0,02","-0,08"
"2019","0690538K","Privé","100","0,98","0,64","151","94","97","0,82","0,01","-0,06","-0,06"
"2019","0690542P","Privé","72","0,93","0,28","102","80","71","","0,03","","-0,14"
"2019","0690543R","Privé","266","1,0","0,76","367","290","312","0,9","0,03","0,01","0,08"
"2019","0690553B","Privé","78","0,97","0,74","52","93","83","0,69","0,01","-0,12","0,17"
"2019","0690631L","Privé","98","0,96","0,43","27","101","94","0,69","0,0","-0,02","-0,13"
"2019","0691654Y","Privé","146","1,0","0,75","234","191","176","0,85","0,03","-0,03","0,08"
"2019","0692517L","Public","327","0,79","0,29","229","279","295","0,79","-0,1","0,0","-0,09"
"2019","0692800U","Public","482","0,83","0,33","524","476","470","0,8","-0,08","-0,03","-0,13"
"2019","0693504J","Public","70","0,99","0,53","42","65","65","0,95","0,01","0,02","-0,14"
"2019","0693654X","Public","471","0,93","0,52","523","478","467","0,87","-0,03","0,0","-0,1"
"2019","0694086S","Privé","42","0,9","0,43","60","42","60","0,83","0,05","0,01","0,16"
"2019","0700018P","Public","220","0,9","0,49","224","237","221","0,92","-0,03","0,05","-0,03"
"2019","0710045N","Public","373","0,94","0,46","488","494","436","0,88","0,01","0,03","-0,04"
"2019","0720012X","Public","117","0,91","0,44","173","145","132","0,78","-0,01","-0,07","-0,05"
"2019","0720021G","Public","325","0,94","0,55","345","336","323","0,91","-0,02","0,04","-0,07"
"2019","0731248K","Public","372","0,92","0,51","337","317","390","0,83","-0,02","-0,02","-0,02"
"2019","0740003B","Public","303","0,92","0,65","487","454","377","0,91","-0,04","0,03","0,02"
"2019","0740017S","Public","380","0,88","0,41","466","461","449","0,92","-0,01","0,09","0,0"
"2019","0740099F","Privé","100","1,0","0,74","126","97","91","0,86","0,03","-0,02","0,08"
"2019","0741418P","Public","448","0,92","0,52","453","452","447","0,82","-0,03","-0,06","-0,07"
"2019","0750657G","Public","305","0,95","0,61","353","329","319","0,93","0,0","0,06","0,06"
"2019","0750663N","Public","196","0,96","0,83","180","200","203","0,94","0,0","0,05","0,14"
"2019","0750684L","Public","168","0,88","0,35","240","173","165","0,84","0,01","0,05","0,04"
"2019","0750685M","Public","259","0,86","0,41","202","253","277","0,89","-0,02","0,06","-0,01"
"2019","0751708Z","Public","138","0,83","0,15","99","92","150","0,63","0,02","-0,03","-0,08"
"2019","0753820V","Privé","244","1,0","0,91","293","257","252","0,93","0,02","0,04","0,12"
"2019","0753824Z","Privé","156","1,0","0,81","156","152","140","0,92","0,02","0,02","0,06"
"2019","0753842U","Privé","155","1,0","0,85","163","167","147","0,93","0,01","0,0","0,03"
"2019","0753844W","Privé","135","0,99","0,63","151","155","130","0,86","0,01","-0,02","-0,07"
"2019","0753849B","Privé","81","1,0","0,94","93","96","92","0,88","0,01","-0,02","0,15"
"2019","0753885R","Privé","197","1,0","0,92","228","219","198","0,96","0,02","0,05","0,15"
"2019","0753947H","Privé","176","1,0","0,99","188","170","186","0,88","0,0","-0,05","0,06"
"2019","0754042L","Privé","149","0,99","0,64","127","143","153","0,93","0,04","0,09","0,09"
"2019","0754476H","Public","23","1,0","0,74","24","22","23","1,0","0,02","0,19","0,16"
"2019","0754684J","Public","123","0,99","0,8","111","121","109","0,89","0,01","-0,01","0,01"
"2019","0755352K","Privé","25","1,0","0,76","40","30","41","0,8","0,05","-0,07","0,15"
"2019","0760032X","Public","249","0,91","0,5","250","221","253","0,91","-0,03","0,03","-0,05"
"2019","0760056Y","Public","110","0,95","0,41","115","125","119","0,83","0,05","0,03","-0,01"
"2019","0760076V","Public","444","0,93","0,53","420","383","422","0,91","-0,02","0,03","-0,04"
"2019","0760090K","Public","300","0,96","0,73","303","303","327","0,92","-0,02","0,03","-0,02"
"2019","0760091L","Public","385","0,91","0,55","300","368","384","0,84","-0,03","-0,02","-0,06"
"2019","0760093N","Public","228","0,93","0,52","239","225","233","0,91","-0,01","0,05","-0,08"
"2019","0760095R","Public","269","0,86","0,46","305","234","234","0,84","-0,05","0,01","-0,01"
"2019","0761707T","Privé","80","0,96","0,69","113","67","88","0,83","-0,01","-0,06","-0,03"
"2019","0761708U","Privé","128","0,95","0,55","142","132","119","0,82","0,0","-0,07","-0,05"
"2019","0761713Z","Privé","140","0,98","0,64","144","159","163","0,82","0,01","-0,05","-0,01"
"2019","0761742F","Public","389","0,86","0,41","342","412","408","0,82","-0,04","-0,02","-0,03"
"2019","0763002A","Public","110","0,85","0,37","87","98","93","0,82","-0,06","-0,02","-0,05"
"2019","0770924L","Public","493","0,82","0,3","416","418","426","0,79","-0,05","-0,04","-0,03"
"2019","0770930T","Public","428","0,8","0,32","416","378","400","0,78","-0,1","-0,06","-0,09"
"2019","0771658J","Public","42","0,93","0,6","37","59","67","0,88","-0,03","0,0","-0,01"
"2019","0772223Y","Public","176","0,93","0,48","174","181","168","0,86","0,02","0,04","0,06"
"2019","0772225A","Public","30","1,0","0,2","25","24","22","0,96","0,07","0,17","-0,21"
"2019","0772737G","Public","55","0,93","0,47","92","75","60","0,94","0,03","0,1","0,07"
