"uai","nom_etablissement","adresse_1","adresse_2","adresse_3","code_postal","nom_commune","code_departement","code_academie","code_region","nombre_d_eleves","libelle_departement","libelle_academie","libelle_region","latitude","longitude","etablissement_multi_lignes"
"0693374T","Lycée professionnel La Mache","75 boulevard Jean XXIII","","","69373","Lyon","69","10","84","485","Rhône","Lyon","Auvergne-Rhône-Alpes","45,73714846837038","4,870617453961708","False"
"0570094T","Lycée polyvalent Charles Mangin","34 rue Gambetta","","","57400","Sarrebourg","57","12","44","928","Moselle","Nancy-Metz","Grand Est","48,73886162251611","7,0601502151582345","False"
"0810095N","Lycée technique privé Sainte-Cécile","1 avenue du Breuil","","","81000","Albi","81","16","76","246","Tarn","Toulouse","Occitanie","43,94376095473832","2,1480183737018037","False"
"0790036K","Lycée Jean Moulin","1 rue Albert Buisson","BP 171","","79101","Thouars","79","13","75","483","Deux-Sèvres","Poitiers","Nouvelle-Aquitaine","46,99344493231917","-0,2133376421590656","False"
"0940129E","Lycée Jean Macé","34 rue Jules Ferry","","","94407","Vitry-sur-Seine","94","24","11","1491","Val-de-Marne","Créteil","Ile-de-France","48,80173033946394","2,400424524812669","False"
"0570283Y","Ensemble scolaire Saint-Etienne - Site Anne de Méjanès (lycée professionnel)","3 rue Goussaud","","","57000","Metz","57","12","44","552","Moselle","Nancy-Metz","Grand Est","49,12374920065754","6,174059431767867","False"
"0530046M","Lycée général et technologique privé Saint-Michel","5 rue Henri Dunant","BP 10419","","53204","Château-Gontier-sur-Mayenne","53","17","52","331","Mayenne","Nantes","Pays de la Loire","47,83080774557754","-0,7086155357929232","False"
"0820700R","Section d'enseignement professionnel du lycée polyvalent Jean de Prades","route de Toulouse","BP 80","","82102","Castelsarrasin","82","16","76","","Tarn-et-Garonne","Toulouse","Occitanie","44,02798774749814","1,1384612622669157","False"
"0220123P","Lycée professionnel Saint-Joseph - Bossuet","4 rue de la Bienfaisance","BP 40434","","22304","Lannion","22","14","53","105","Côtes-d'Armor","Rennes","Bretagne","48,72874868839299","-3,4561094497874234","False"
"0650012K","Lycée général Michelet","rue du stade","BP 80171","","65303","Lannemezan","65","16","76","442","Hautes-Pyrénées","Toulouse","Occitanie","43,126781154269686","0,3866903727779903","False"
"0490784L","Lycée professionnel Henri Dunant","15 rue de Haarlem","BP 3004","","49017","Angers","49","17","52","320","Maine-et-Loire","Nantes","Pays de la Loire","47,48423266777767","-0,5237099005092385","False"
"0090691C","Section d'enseignement professionnel du lycée polyvalent de Mirepoix","route de Limoux","","","09500","Mirepoix","09","16","76","","Ariège","Toulouse","Occitanie","43,08454632248634","1,897209896510781","False"
"0650025Z","Lycée général Théophile Gautier","15 rue Abbé Torné","BP 1636","","65016","Tarbes","65","16","76","663","Hautes-Pyrénées","Toulouse","Occitanie","43,23375791737228","0,0719705123890049","False"
"0350808N","Lycée Jeanne d'Arc","13 place de la République","BP 90326","","35503","Vitré","35","14","53","973","Ille-et-Vilaine","Rennes","Bretagne","48,125135831190526","-1,2087594302337823","False"
"0541319R","Lycée Saint-Dominique","11 rue du Manège","BP 20223","","54004","Nancy","54","12","44","152","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,69086075595297","6,18829025423088","False"
"0420044V","Lycée Simone Weil","63 avenue Albert Raimond","BP 54","","42272","Saint-Priest-en-Jarez","42","10","84","760","Loire","Lyon","Auvergne-Rhône-Alpes","45,47596676188344","4,367870573522323","False"
"0730005J","Lycée polyvalent Jean Moulin","12 rue Félix Chautemps","BP 55","","73202","Albertville","73","8","84","852","Savoie","Grenoble","Auvergne-Rhône-Alpes","45,67398221690976","6,389100607462976","False"
"0150030B","Lycée polyvalent de Haute Auvergne","20 rue Marcellin Boudet","BP 41","","15101","Saint-Flour","15","6","84","573","Cantal","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,0352036275507","3,0819798437208243","False"
"0342298N","Lycée privé Saint-Guilhem","RD 609","","","34800","Clermont-l'Hérault","34","11","76","107","Hérault","Montpellier","Occitanie","43,62965446659364","3,440580166640524","False"
"0831646N","Lycée du Val d'Argens","Avenue de Vaugrenier","BP 86","","83490","Le Muy","83","23","93","1236","Var","Nice","Provence-Alpes-Côte d'Azur","43,47554146613216","6,539440146323998","False"
"0291574D","Lycée de l'horticulture et du paysage de Kerbernez","Kerbernez","","","29700","Plomelin","29","14","53","","Finistère","Rennes","Bretagne","47,93326440450417","-4,141423318798411","False"
"0130175V","Lycée Honoré Daumier","46 avenue Clot Bey","","","13008","Marseille","13","2","93","818","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,26115753776659","5,387322425357512","False"
"0560274U","LPA Saint Jean Brévelay Hennebont - Site de St Jean","Le Sullio","","","56660","Saint-Jean-Brévelay","56","14","53","","Morbihan","Rennes","Bretagne","47,8413800581905","-2,7392704652214155","False"
"0260069J","Institution Notre-Dame","91 rue Montplaisir","","","26000","Valence","26","8","84","724","Drôme","Grenoble","Auvergne-Rhône-Alpes","44,930564247636966","4,908699779900114","False"
"0480025S","Lycée privé Notre-Dame (voie générale et technologique)","Quartier Fontanilles","","","48000","Mende","48","11","76","344","Lozère","Montpellier","Occitanie","44,52134271055398","3,511940491671458","False"
"0630041C","Lycée professionnel Henri Sainte-Claire Deville","Chemin des Croizettes","BP 60132","","63504","Issoire","63","6","84","284","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,53814963302965","3,259310507306429","False"
"0830007G","Lycée Raynouard","285 avenue des Martyrs de la Résistance","CS 70305","","83175","Brignoles","83","23","93","1717","Var","Nice","Provence-Alpes-Côte d'Azur","43,41145218992016","6,065440276240632","False"
"0690631L","Lycée ICOF","8 avenue Debrousse","","","69005","Lyon","69","10","84","217","Rhône","Lyon","Auvergne-Rhône-Alpes","45,75073498109119","4,8138968302767","False"
"0441784A","LEPP Jean-Baptiste Eriau","5 place Armand de Bethune","","","44150","Ancenis-Saint-Géréon","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,36435737259186","-1,19130447914498","False"
"0541309E","Lycée des Récollets","44 rue du Général Pershing","","","54400","Longwy","54","12","44","358","Meurthe-et-Moselle","Nancy-Metz","Grand Est","49,51753422970418","5,765990664360251","False"
"0280045X","Section d'enseignement professionnel du lycée Jehan de Beauce","20 rue du Commandant Chesne","","","28000","Chartres","28","18","24","","Eure-et-Loir","Orléans-Tours","Centre-Val de Loire","48,45734063391885","1,4716398873205505","False"
"0550049E","Lycée Sainte-Anne","14 rue Mautroté","","","55100","Verdun","55","12","44","199","Meuse","Nancy-Metz","Grand Est","49,16052574504527","5,381229350508855","False"
"0380092U","Lycée polyvalent Ferdinand Buisson","21 boulevard Edouard Kofler","BP 209","","38506","Voiron","38","8","84","1293","Isère","Grenoble","Auvergne-Rhône-Alpes","45,36065971064137","5,599630597517303","False"
"0790015M","Lycée professionnel Jean-François Cail","1 rue Maurice Gadioux","BP 30003","","79110","Chef-Boutonne","79","13","75","175","Deux-Sèvres","Poitiers","Nouvelle-Aquitaine","46,1049683014001","-0,0702901219236786","False"
"7200683E","Section d'enseignement professionnel du Lycée de Balagne","Avenue Paul Bisgambiglia","","","20220","L'Ile-Rousse","2B","27","94","","Haute-Corse","Corse","Corse","42,62849207991808","8,932279652662732","False"
"0350801F","Lycée Jean-Paul II","2 rue Antoine de St Exupéry","BP 96214","","35762","Saint-Grégoire","35","14","53","740","Ille-et-Vilaine","Rennes","Bretagne","48,15986449029303","-1,6749995885276905","False"
"0941303F","Section d'enseignement professionnel du lycée polyvalent Montaleau","2 bis rue Pierre Sémard","","","94370","Sucy-en-Brie","94","24","11","","Val-de-Marne","Créteil","Ile-de-France","48,76990294511359","2,516878385669346","False"
"0491027A","Campus de Pouillé","29 route de Pouillé","BP 90049","","49136","Les Ponts-de-Cé","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,435510044252325","-0,5378302833847114","False"
"0511142P","Lycée Sacré-Coeur","86 rue de Courlancy","","","51096","Reims","51","19","44","630","Marne","Reims","Grand Est","49,238931122233176","4,025220635034403","False"
"0861357H","Section d'enseignement professionnel du lycée privé Saint-Jacques de Compostelle","2 avenue de la Révolution","","","86000","Poitiers","86","13","75","","Vienne","Poitiers","Nouvelle-Aquitaine","46,58549232522444","0,3819105941926395","False"
"0062015H","Lycée Simone Veil","1265 route de Biot","","","06560","Valbonne","06","23","93","1034","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,64319900215885","7,036680267046705","False"
"0941877E","Lycée Notre-Dame des Missions St Pierre","4 rue du Président Kennedy","","","94220","Charenton-le-Pont","94","24","11","446","Val-de-Marne","Créteil","Ile-de-France","48,8224352752584","2,40461439487343","False"
"0440077V","Lycée Jacques Prévert","17 rue Joseph Malegue","","","44260","Savenay","44","17","52","999","Loire-Atlantique","Nantes","Pays de la Loire","47,36468046177799","-1,9398403603253065","False"
"0341471P","Lycée d'enseignement agricole privé Les buissonnets","5 avenue de Nissan","Les Buissonnets, BP 18","","34310","Capestang","34","11","76","","Hérault","Montpellier","Occitanie","43,32759346242055","3,047979996397612","False"
"0300026R","Lycée Dhuoda","17 rue Dhuoda","BP 71155","","30913","Nîmes","30","11","76","884","Gard","Montpellier","Occitanie","43,82759776985412","4,355989886656224","False"
"0910755B","Lycée professionnel Nadar","42 bis rue Charles Mory","","","91210","Draveil","91","25","11","581","Essonne","Versailles","Ile-de-France","48,68169682267596","2,433930396204496","False"
"0910628N","Lycée professionnel Paul Belmondo","23 avenue de la Division Leclerc","","","91290","Arpajon","91","25","11","608","Essonne","Versailles","Ile-de-France","48,59662184082922","2,246205681470227","False"
"0580753D","Lycée de la communication Alain Colas","Rue Destutt de Tracy","","","58000","Nevers","58","7","27","624","Nièvre","Dijon","Bourgogne-Franche-Comté","46,98315173868798","3,1294300647593456","False"
"0300002P","Lycée Jean-Baptiste Dumas (voie générale et technologique)","Place de Belgique","BP 236","","30104","Alès","30","11","76","1807","Gard","Montpellier","Occitanie","44,13007691581518","4,0749894825204445","False"
"0490840X","Lycée polyvalent Bourg Chevreau Sainte-Anne","7 rue du 8 Mai 1945","","","49504","Segré-en-Anjou-Bleu","49","17","52","776","Maine-et-Loire","Nantes","Pays de la Loire","47,68052365201094","-0,8736198227992862","False"
"0312289V","Lycée général et technologique Pierre Paul Riquet","2 avenue du lycée","BP 37140","","31671","Saint-Orens-de-Gameville","31","16","76","1409","Haute-Garonne","Toulouse","Occitanie","43,53984199380689","1,548711257112798","False"
"0692681P","Lycée horticole de Lyon Pressin","81 chemin de Beaunant","","","69230","Saint-Genis-Laval","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,708964162488655","4,77896143633157","False"
"0501828R","Lycée Victor Grignard","12 rue Guillaume Fouace","BP 307","","50100","Cherbourg-en-Cotentin","50","70","28","658","Manche","Normandie","Normandie","49,63858848990508","-1,629399638027698","False"
"0560053D","Lycée professionnel Jean Guéhenno","79 avenue de la Marne","BP 552","","56017","Vannes","56","14","53","716","Morbihan","Rennes","Bretagne","47,659698821599086","-2,78346856740874","False"
"0211504W","Lycée professionnel agricole privé Saint-Dominique","20 rue Danton","BP 58","","21210","Saulieu","21","7","27","","Côte-d'Or","Dijon","Bourgogne-Franche-Comté","47,27733199610273","4,231529540578807","False"
"0810004P","Lycée polyvalent Louis Rascol","10 rue de la République","","","81012","Albi","81","16","76","1545","Tarn","Toulouse","Occitanie","43,92994916358517","2,150762564329462","False"
"0690082P","Lycée Jean Perrin","48 rue Pierre Baizet","BP 41","","69338","Lyon","69","10","84","728","Rhône","Lyon","Auvergne-Rhône-Alpes","45,78839500419585","4,80919956497604","False"
"0920138A","Lycée Paul Lapie","5 boulevard Aristide Briand","","","92400","Courbevoie","92","25","11","1170","Hauts-de-Seine","Versailles","Ile-de-France","48,899480336654825","2,258061527632669","False"
"0080039Z","Lycée polyvalent Paul Verlaine","19 Rue Normandie Niemen","BP 5134","","08305","Rethel","08","19","44","874","Ardennes","Reims","Grand Est","49,51660544859473","4,373439939866322","False"
"0630069H","Lycée général et technologique Jean Zay","21 rue Jean Zay","","","63300","Thiers","63","6","84","302","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,863072441897856","3,5299997868443653","False"
"0271319M","Lycée professionnel Porte de Normandie","830 boulevard des Poissonniers","","","27130","Verneuil d'Avre et d'Iton","27","70","28","232","Eure","Normandie","Normandie","48,74118462197332","0,9126600785917508","False"
"0270018Y","Lycée professionnel du bâtiment Augustin Hébert","20 rue Du Guesclin","","","27025","Evreux","27","70","28","494","Eure","Normandie","Normandie","49,017767946859706","1,171260885473583","False"
"0500036T","Lycée Julliot de la Morandière","12 rue de la Crête","BP 639","","50406","Granville","50","70","28","1012","Manche","Normandie","Normandie","48,8304836676735","-1,5817289827494974","False"
"0600021X","Lycée Jules Uhry","10 rue Aristide Briand","BP 112","","60107","Creil","60","20","32","897","Oise","Amiens","Hauts-de-France","49,2586212638418","2,47333063537428","False"
"0690042W","Lycée Colbert","20 rue Louis Jouvet","","","69372","Lyon","69","10","84","521","Rhône","Lyon","Auvergne-Rhône-Alpes","45,74497037456857","4,860280068704423","False"
"0940853S","Lycée professionnel Poullart des Places (Fondation apprentis d'Auteuil)","3 boulevard de Stalingrad","","","94320","Thiais","94","24","11","96","Val-de-Marne","Créteil","Ile-de-France","48,767248757105854","2,403435669073458","False"
"0290159R","Lycée Saint-Sébastien - Les 2 Rives","4 rue H de Guébriant","BP 30819","","29208","Landerneau","29","14","53","475","Finistère","Rennes","Bretagne","48,45169323544028","-4,257799739722499","False"
"0750673Z","Lycée Colbert","27 rue Château Landon","","","75010","Paris","75","1","11","697","Paris","Paris","Ile-de-France","48,88270546564568","2,3634152185070483","False"
"0420958N","Cité scolaire Monnet Fourneyron - Lycée professionnel Benoît Fourneyron - site Métare","24 rue Virgile","CS 90215","","42014","Saint-Etienne","42","10","84","329","Loire","Lyon","Auvergne-Rhône-Alpes","45,417963281017286","4,422770275796339","False"
"0540037X","Lycée professionnel Paul Lapie","6 avenue Docteur Paul Kahn","","","54300","Lunéville","54","12","44","447","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,59745528881474","6,512220017841621","False"
"0753815P","Lycée privé des Petits Champs","28 rue du Plateau","","","75019","Paris","75","1","11","316","Paris","Paris","Ile-de-France","48,87822059311112","2,383712469734524","False"
"0442071M","LP Daniel Brottier - Fondation d'Auteuil","Chemin du Couvent","","","44340","Bouguenais","44","17","52","120","Loire-Atlantique","Nantes","Pays de la Loire","47,18731786489202","-1,5867896573538862","False"
"0530778H","Lycée professionnel Gaston Lesnard","84 boulevard Volney","BP 1537","","53015","Laval","53","17","52","273","Mayenne","Nantes","Pays de la Loire","48,05663161394612","-0,7959600783436711","False"
"0610724F","Lycée professionnel Giel Don Bosco","Les Cours","","","61210","Giel-Courteilles","61","70","28","210","Orne","Normandie","Normandie","48,75450409455632","-0,1895294950943398","False"
"0382854W","Institution privée Saint-Charles","1 place des Capucins","BP 267","","38217","Vienne","38","8","84","582","Isère","Grenoble","Auvergne-Rhône-Alpes","45,527233985057066","4,876969731491696","False"
"0630019D","Lycée général Jeanne d'Arc","40 avenue de Grande-Bretagne","","","63037","Clermont-Ferrand","63","6","84","1376","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,77743997678379","3,094910386297031","False"
"0721478R","Lycée polyvalent Saint-Joseph - La Salle","Le Pizieux","","","72700","Pruillé-le-Chétif","72","17","52","603","Sarthe","Nantes","Pays de la Loire","47,98308908724977","0,1392306173358581","False"
"0951763A","Lycée Louis Jouvet","26 rue de Saint-Prix","","","95150","Taverny","95","25","11","1450","Val-d'Oise","Versailles","Ile-de-France","49,01949205099552","2,208603584803908","False"
"0782587N","Lycée Viollet le Duc","1 route de Septeuil","","","78640","Villiers-Saint-Frédéric","78","25","11","1197","Yvelines","Versailles","Ile-de-France","48,814287603332","1,874271330524718","False"
"0781578S","Lycée d'hôtellerie et de tourisme","Place François Rabelais","BP 67","","78042","Guyancourt","78","25","11","612","Yvelines","Versailles","Ile-de-France","48,78460328356721","2,0497194097620253","False"
"0311133N","Lycée général et technologique privé le Caousou","42 avenue Camille Pujol","BP 5210","","31079","Toulouse","31","16","76","607","Haute-Garonne","Toulouse","Occitanie","43,59989376136917","1,4608197081090182","False"
"0782556E","Lycée polyvalent Léonard de Vinci","2 boulevard Hector Berlioz","","","78100","Saint-Germain-en-Laye","78","25","11","544","Yvelines","Versailles","Ile-de-France","48,89145201051931","2,0638646686638684","False"
"0910727W","Lycée Parc de Vilgénis","80 rue de Versailles","BP 112","","91300","Massy","91","25","11","1457","Essonne","Versailles","Ile-de-France","48,73154786458686","2,254524266984075","False"
"0632093H","Section d'enseignement général et technologique du Lycée Professionnel Gergovie","1 rue Michel Foucault","","","63100","Clermont-Ferrand","63","6","84","","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,78215821709637","3,1164193441641865","False"
"0810033W","Cité scolaire de Mazamet- Lycée général et technologique Maréchal Soult","Rue du Lycée","BP 519","","81207","Mazamet","81","16","76","472","Tarn","Toulouse","Occitanie","43,50206813302624","2,379824539766149","False"
"0810075S","Lycée général privé Saint-Joseph de l'Apparition","10 boulevard Gambetta","","","81600","Gaillac","81","16","76","131","Tarn","Toulouse","Occitanie","43,89915903496471","1,8987023563009209","False"
"0810071M","Lycée général privé Barral","113 rue Marcel Briguiboul","","","81100","Castres","81","16","76","364","Tarn","Toulouse","Occitanie","43,59573432656668","2,23492578450883","False"
"0870013S","Lycée professionnel George Sand","2 place Charles de Gaulle","","","87210","Le Dorat","87","22","75","98","Haute-Vienne","Limoges","Nouvelle-Aquitaine","46,21540626257113","1,0793619640542902","False"
"0931024H","Lycée professionnel Jean-Pierre Timbaud","103 avenue de la République","","","93300","Aubervilliers","93","24","11","757","Seine-Saint-Denis","Créteil","Ile-de-France","48,90482942151991","2,391049172456102","False"
"0810023K","Lycée général et technologique Victor Hugo","41 rue Victor Hugo","BP 147","","81604","Gaillac","81","16","76","1017","Tarn","Toulouse","Occitanie","43,90326461848923","1,9009023749204528","False"
"0342091N","Lycée Marc Bloch (voie générale et technologique)","Avenue Georges Frêche","","","34410","Sérignan","34","11","76","1294","Hérault","Montpellier","Occitanie","43,26318133800592","3,2845805466735265","False"
"0490910Y","Lycée professionnel et technologique privé Les Ardilliers","1 quai du Jagueneau","BP 269","","49421","Saumur","49","17","52","407","Maine-et-Loire","Nantes","Pays de la Loire","47,25290586475794","-0,0627794624800631","False"
"0340042L","Lycée Jean Mermoz (voie générale et technologique)","717 avenue Jean Mermoz","CS 29007","","34060","Montpellier","34","11","76","1941","Hérault","Montpellier","Occitanie","43,61163282220374","3,890880204057631","False"
"0740047Z","Lycée polyvalent hôtelier Savoie Léman","40 boulevard Carnot","BP 502","","74200","Thonon-les-Bains","74","8","84","382","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","46,37215736744718","6,47513958636992","False"
"0721094Y","Lycée polyvalent Le Mans sud","128 rue Henri Champion","","","72058","Le Mans","72","17","52","1522","Sarthe","Nantes","Pays de la Loire","47,98235933661047","0,2280772795655614","False"
"0610021S","Lycée Jean Guéhenno","16 rue Pierre Huet","BP 269","","61105","Flers","61","70","28","828","Orne","Normandie","Normandie","48,7439997723656","-0,5534001545839232","False"
"0740156T","Lycée professionnel privé Jeanne-d'Arc","18 bis avenue Jules-Ferry","CS 30100","","74207","Thonon-les-Bains","74","8","84","326","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","46,37319811235677","6,483950035525163","False"
"0221031B","Lycée du Mené","6 rue du Porhoët","","","22230","Merdrignac","22","14","53","","Côtes-d'Armor","Rennes","Bretagne","48,19014957787919","-2,426660299373739","False"
"0500002F","Lycée Emile Littré","Boulevard Pasteur","BP 339","","50303","Avranches","50","70","28","1074","Manche","Normandie","Normandie","48,67801076044812","-1,3591602020756042","False"
"0841117H","Lycée Stéphane Hessel","110 avenue Marcel Pagnol","Cité scolaire de Vaison-la-Romaine","","84110","Vaison-la-Romaine","84","2","93","391","Vaucluse","Aix-Marseille","Provence-Alpes-Côte d'Azur","44,244191602206016","5,0872487080120585","False"
"0770931U","Lycée professionnel Pierre de Coubertin","Chaussée de Paris","","","77100","Meaux","77","24","11","1802","Seine-et-Marne","Créteil","Ile-de-France","48,95510212953965","2,8671973622331977","True"
"0360003H","Lycée professionnel Châteauneuf","83 avenue Rollinat","BP 76","","36200","Argenton-sur-Creuse","36","18","24","329","Indre","Orléans-Tours","Centre-Val de Loire","46,58230448796834","1,515740332805107","False"
"0333307R","Lycée Saint-Jean","7 rue Maquis des Vignes Oudides","","","33250","Pauillac","33","4","75","80","Gironde","Bordeaux","Nouvelle-Aquitaine","45,19543425733014","-0,7496918179158305","False"
"0251349F","Lycée professionnel Toussaint Louverture","81 route de Besançon","BP 279","","25304","Pontarlier","25","3","27","343","Doubs","Besançon","Bourgogne-Franche-Comté","46,91431466501378","6,343580372214206","False"
"0810005R","Lycée général Bellevue","98 rue du Roc","","","81011","Albi","81","16","76","834","Tarn","Toulouse","Occitanie","43,92159848475179","2,157563291049797","False"
"0090688Z","Section d'enseignement général et technologique du Lycée Professionnel Jean Durroux","1 avenue Jean Durroux","","","09000","Ferrières-sur-Ariege","09","16","76","","Ariège","Toulouse","Occitanie","42,94905333041984","1,6181295408308458","False"
"0090686X","Section d'enseignement général et technologique du lycée professionnel Les Jacobins","2 bis avenue de la paix","","","09000","Pamiers","09","16","76","","Ariège","Toulouse","Occitanie","43,10834494270783","1,6180651825436991","False"
"0120061B","Lycée général et technologique privé Saint-Joseph","avenue Etienne Soulié","","","12200","Villefranche-de-Rouergue","12","16","76","171","Aveyron","Toulouse","Occitanie","44,356015311402885","2,038901840318863","False"
"0350102W","Lycée professionnel Beaumont","10 rue du Lycée","BP 90503","","35605","Redon","35","14","53","390","Ille-et-Vilaine","Rennes","Bretagne","47,65534568595014","-2,0928504050246834","False"
"0754016H","Lycée l'Initiative","20-24 rue Bouret","","","75019","Paris","75","1","11","332","Paris","Paris","Ile-de-France","48,88147660729707","2,374606140786948","False"
"0754923U","Section d'enseignement professionnel du lycée privé L'Initiative","20-24 rue Bouret","","","75019","Paris","75","1","11","","Paris","Paris","Ile-de-France","48,88147660729707","2,374606140786948","False"
"0142120D","Lycée Charles Tellier","Route de Vire","Condé-sur-Noireau","","14110","Condé-en-Normandie","14","70","28","564","Calvados","Normandie","Normandie","48,85303905815312","-0,5710705101824732","False"
"0011431A","Lycée Saint-Joseph","132 rue Joseph Berlioz","","","01140","Saint-Didier-sur-Chalaronne","01","10","84","164","Ain","Lyon","Auvergne-Rhône-Alpes","46,178692836206906","4,814220088219083","False"
"0750681H","Lycée-ESAA-Ecole Boulle","9 rue Pierre Bourdan","","","75571","Paris","75","1","11","335","Paris","Paris","Ile-de-France","48,84675109836026","2,3915084460464024","False"
"0381670J","Lycée général privé Jeanne d'Arc","2 rue Raymond Poincaré","","","38550","Le Péage-de-Roussillon","38","8","84","279","Isère","Grenoble","Auvergne-Rhône-Alpes","45,37234381644459","4,800909628177078","False"
"0801704T","Lycée professionnel Alfred Manessier","33 rue de la Résistance","","","80420","Flixecourt","80","20","32","180","Somme","Amiens","Hauts-de-France","50,00954590065261","2,0762014443924333","False"
"0021523V","Lycée professionnel agricole d'Aumont","place Foch","","","02380","Coucy-la-Ville","02","20","32","","Aisne","Amiens","Hauts-de-France","49,53940720402026","3,3381499042248377","False"
"0592935V","Lycée La Croix Blanche","1833 avenue du Général de Gaulle","CS 20003","","59588","Bondues","59","9","32","582","Nord","Lille","Hauts-de-France","50,71990834421268","3,109499868205024","False"
"0530073S","Lycée professionnel Don Bosco","18 Boulevard Anatole France","BP 55","","53102","Mayenne","53","17","52","328","Mayenne","Nantes","Pays de la Loire","48,296453703135946","-0,6157603132058177","False"
"0351878B","Lycée professionnel et SGT Coëtlogon","53 rue Antoine Joly","BP 18307","","35083","Rennes","35","14","53","991","Ille-et-Vilaine","Rennes","Bretagne","48,12226809845311","-1,6935999776082489","False"
"0560200N","Lycée Notre-Dame le Ménimur","71 rue de Metz","","","56000","Vannes","56","14","53","1138","Morbihan","Rennes","Bretagne","47,66677947566332","-2,762151584302216","False"
"0601831P","Lycée Saint-Joseph du Moncel","8 place de l'Eglise","BP 50249","","60722","Pont-Sainte-Maxence","60","20","32","399","Oise","Amiens","Hauts-de-France","49,29994897690195","2,606130589545784","False"
"0801231D","Lycée professionnel privé Airbus Atlantic Henry Potez","1 rue Roger Janin","","","80300","Méaulte","80","20","32","28","Somme","Amiens","Hauts-de-France","49,98079173838264","2,6785158767670807","False"
"0801335S","Lycée professionnel agricole de la Baie de Somme","21 rue du Lieutenant Caron","","","80100","Abbeville","80","20","32","","Somme","Amiens","Hauts-de-France","50,11111560598712","1,842865380203465","False"
"0460691B","Section d'enseignement général et technologique du lycée professionnel Hôtelier Quercy Périgord","avenue Roger Couderc","BP 90006","","46200","Souillac","46","16","76","","Lot","Toulouse","Occitanie","44,895614039509816","1,469779938257323","False"
"0021479X","Lycée professionnel Françoise Dolto","221 avenue des Lilas","","","02120","Guise","02","20","32","254","Aisne","Amiens","Hauts-de-France","49,90440640650255","3,637922575641281","False"
"0840004Y","Lycée Théodore Aubanel","14 rue Palapharnerie","BP 363","","84025","Avignon","84","2","93","1215","Vaucluse","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,95192931326122","4,812281277118249","False"
"0020050U","Lycée Condorcet","Rond Point Joliot Curie","","","02100","Saint-Quentin","02","20","32","802","Aisne","Amiens","Hauts-de-France","49,86200489406485","3,29391005947773","False"
"0800010B","Lycée Madeleine Michelis","43 rue des Otages","","","80037","Amiens","80","20","32","938","Somme","Amiens","Hauts-de-France","49,88921414281806","2,302983194763526","False"
"0601164P","Lycée professionnel Croiset","7 avenue de Joinville","","","60500","Chantilly","60","20","32","61","Oise","Amiens","Hauts-de-France","49,17585134284389","2,461379686773297","False"
"0021818R","Lycée agricole privé Robert Schuman","10 route d'Ugny","","","02300","Chauny","02","20","32","","Aisne","Amiens","Hauts-de-France","49,6311862346672","3,1977201146857768","False"
"0601782L","LEGTA de l'Oise","6 rue du Dessus de l'Etang","Site d'Airion","","60600","Airion","60","20","32","","Oise","Amiens","Hauts-de-France","49,42532601663896","2,4163601636968086","False"
"0600001A","Lycée Félix Faure","31 boulevard de l'Assaut","","","60000","Beauvais","60","20","32","1232","Oise","Amiens","Hauts-de-France","49,435699134977575","2,090029544325317","False"
"0631985R","Lycée polyvalent Pierre-Joël Bonté","2 avenue Averroes","BP 10034","","63200","Riom","63","6","84","859","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,880202651625","3,112210452427746","False"
"0150006A","Lycée polyvalent Monnet-Mermoz","10 rue du Docteur Chibret","BP 535","","15005","Aurillac","15","6","84","948","Cantal","Clermont-Ferrand","Auvergne-Rhône-Alpes","44,93647192501501","2,4525295902159927","False"
"0040587S","Ecole internationale Provence-Alpes-Côte d'Azur","159 avenue du docteur Bernard Foussier","BP 205","","04102","Manosque","04","2","93","466","Alpes-de-Haute-Provence","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,82838739720869","5,804231118536041","True"
"0754885C","Section d'enseignement professionnel du lycée technologique Fresnel","31 boulevard Pasteur","","","75015","Paris","75","1","11","","Paris","Paris","Ile-de-France","48,84334295571356","2,312706366571246","False"
"0620109G","Lycée Auguste Béhal","6 rue Paul Eluard","","","62300","Lens","62","9","32","592","Pas-de-Calais","Lille","Hauts-de-France","50,44531044537245","2,824519890184113","False"
"0620070P","Lycée Diderot","Esplanade Alfred Peugnet","BP 80059","","62211","Carvin","62","9","32","664","Pas-de-Calais","Lille","Hauts-de-France","50,49085621653551","2,947589960987671","False"
