"rentree_scolaire","academie","code_du_departement","departement","uai","nom_de_l_etablissment","code_insee_de_la_commune","nom_de_la_commune","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro"
"2018-2019","ORLEANS-TOURS","36","INDRE","0360693H","LYCEE POLYVALENT PRIVE SAINTE SOLANGE","36044","CHATEAUROUX","Privé sous contrat","LPO","115,7","96,3","112,2"
"2018-2019","ORLEANS-TOURS","37","INDRE-ET-LOIRE","0370001A","LYCEE GENERAL ET TECHNOLOGIQUE LEONARD DE VINCI","37003","AMBOISE","Public","LEGT","115,6","","115,6"
"2018-2019","ORLEANS-TOURS","37","INDRE-ET-LOIRE","0370009J","LYCEE POLYVALENT FRANCOIS RABELAIS","37072","CHINON","Public","LPO","113,4","88,3","111,4"
"2018-2019","ORLEANS-TOURS","37","INDRE-ET-LOIRE","0370038R","LYCEE GENERAL ET TECHNOLOGIQUE GRANDMONT","37261","TOURS","Public","LEGT","118,4","","118,4"
"2018-2019","ORLEANS-TOURS","37","INDRE-ET-LOIRE","0370040T","LYCEE PROFESSIONNEL ALBERT BAYET LYCEE DES METIERS DES INDUSTRIES GRAPHIQUES DE LA RESTAURATION DE L AUTOMOBILE ET DE LA LOGISTIQUE","37261","TOURS","Public","LP","","93,5","93,5"
"2018-2019","ORLEANS-TOURS","37","INDRE-ET-LOIRE","0370054H","LYCEE PROFESSIONNEL MARTIN NADAUD LYCEE DES METIERS DE L ARCHITECTURE DE LA CONSTRUCTION ET DE L ENERGIE","37233","SAINT PIERRE DES CORPS","Public","LPO","95,4","87,9","88,5"
"2018-2019","ORLEANS-TOURS","37","INDRE-ET-LOIRE","0370748M","LYCEE POLYVALENT PRIVE ST GATIEN LYCEE DES METIERS DE L HABITAT ET DE LA CONSTRUCTION","37122","JOUE LES TOURS","Privé sous contrat","LPO","119,8","90,2","112,8"
"2018-2019","ORLEANS-TOURS","37","INDRE-ET-LOIRE","0370771M","LYCEE PROFESSIONNEL VICTOR LALOUX LYCEE DES METIERS DE LA DISTRIBUTION ET DES SERVICES","37261","TOURS","Public","LP","","87,8","87,8"
"2018-2019","ORLEANS-TOURS","37","INDRE-ET-LOIRE","0371100V","LYCEE PROFESSIONNEL JOSEPH CUGNOT LYCEE DES METIERS DU TRANSPORT DE L AUTOMOBILE ET DE LA MAINTENANCE","37072","CHINON","Public","LP","","85,5","85,5"
"2018-2019","GRENOBLE","38","ISERE","0380010E","LYCEE PROFESSIONNEL GAMBETTA","38053","BOURGOIN JALLIEU","Public","LP","","87,5","87,5"
"2018-2019","GRENOBLE","38","ISERE","0380032D","LYCEE GENERAL ET TECHNOLOGIQUE EMMANUEL MOUNIER","38185","GRENOBLE","Public","LEGT","90,8","","90,8"
"2018-2019","GRENOBLE","38","ISERE","0380033E","LYCEE POLYVALENT VAUCANSON","38185","GRENOBLE","Public","LPO","121,0","92,4","109,7"
"2018-2019","GRENOBLE","38","ISERE","0380091T","LYCEE POLYVALENT EDOUARD HERRIOT","38563","VOIRON","Public","LPO","124,7","91,8","118,6"
"2018-2019","GRENOBLE","38","ISERE","0381599G","LYCEE POLYVALENT DE L EDIT","38344","ROUSSILLON","Public","LPO","107,0","79,9","98,6"
"2018-2019","GRENOBLE","38","ISERE","0381738H","LYCEE PROFESSIONNEL PRIVE ROBIN","38544","VIENNE","Privé sous contrat","LP","","100,3","100,3"
"2018-2019","GRENOBLE","38","ISERE","0381741L","LYCEE PROFESSIONNEL PRIVE LE BREDA LYCEE DES METIERS DU COMMERCE DU SOCIAL ET DES SERVICES A LA PERSONNE","38006","ALLEVARD","Privé sous contrat","LP","","88,0","88,0"
"2018-2019","GRENOBLE","38","ISERE","0382093U","LYCEE PROFESSIONNEL PRIVE ALPES SUD ISERE","38499","SUSVILLE","Privé sous contrat","LP","","92,1","92,1"
"2018-2019","GRENOBLE","38","ISERE","0382169B","LYCEE PROFESSIONNEL PIVE LES PRAIRIES","38563","VOIRON","Privé sous contrat","LP","","80,3","80,3"
"2018-2019","GRENOBLE","38","ISERE","0382203N","LYCEE POLYVALENT PABLO NERUDA LYCEE DES METIERS DE L ELECTRICITE ET DE SES ENVIRONNEMENTS CONNECTES","38421","SAINT MARTIN D HERES","Public","LPO","122,7","89,7","117,0"
"2018-2019","GRENOBLE","38","ISERE","0382274R","LYCEE PROFESSIONNEL FRANCOISE DOLTO LYCEE DES METIERS DE LA SANTE ET DU SOCIAL","38170","FONTANIL CORNILLON","Public","LP","","84,0","84,0"
"2018-2019","GRENOBLE","38","ISERE","0382895R","LYCEE POLYVALENT PH DELORME","38193","L ISLE D ABEAU","Public","LPO","109,0","78,7","105,4"
"2018-2019","GRENOBLE","38","ISERE","0382920T","LYCEE GENERAL ET TECHNOLOGIQUE MARIE CURIE","38151","ECHIROLLES","Public","LEGT","108,1","","108,1"
"2018-2019","GRENOBLE","38","ISERE","0383069E","LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE COROT","38261","MORESTEL","Public","LEGT","112,6","","112,6"
"2018-2019","BESANCON","39","JURA","0390020K","LYCEE PROFESSIONNEL LE CORBUSIER BATIMENT","39300","LONS LE SAUNIER","Public","LP","","82,3","82,3"
"2018-2019","BESANCON","39","JURA","0390027T","LPO VICTOR BERARD LYCEE DES METIERS DE L OPTIQUE ET DES MICROTECHNIQUES","39368","HAUTS DE BIENNE","Public","LPO","110,4","91,6","104,9"
"2018-2019","BESANCON","39","JURA","0390029V","LYCEE POLYVALENT DES METIERS DU BOIS","39370","MOUCHARD","Public","LPO","125,9","103,8","107,1"
"2018-2019","BESANCON","39","JURA","0390042J","LYCEE VICTOR CONSIDERANT","39500","SALINS LES BAINS","Public","LEGT","116,6","","116,6"
"2018-2019","BESANCON","39","JURA","0390070P","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE","39300","LONS LE SAUNIER","Privé sous contrat","LEGT","109,1","","109,1"
"2018-2019","BESANCON","39","JURA","0390094R","LYCEE PROFESSIONNEL PRIVE SAINTE MARIE","39300","LONS LE SAUNIER","Privé sous contrat","LP","","99,7","99,7"
"2018-2019","BESANCON","39","JURA","0391001B","LYCEE PROFESSIONNEL PRIVE JEANNE D ARC","39097","CHAMPAGNOLE","Privé sous contrat","LP","","80,0","80,0"
"2018-2019","BORDEAUX","40","LANDES","0400018C","LYCEE GENERAL ET TECHNOLOGIQUE CHARLES DESPIAU","40192","MONT DE MARSAN","Public","LEGT","111,7","","111,7"
"2018-2019","BORDEAUX","40","LANDES","0400019D","LYCEE PROFESSIONNEL FREDERIC ESTEVE LYCEE DES METIERS DE L AUTOMOBILE ET DU TRANSPORT","40192","MONT DE MARSAN","Public","LP","","85,5","85,5"
"2018-2019","BORDEAUX","40","LANDES","0400020E","LYCEE PROFESSIONNEL ROBERT WLERICK LYCEE DES METIERS TERTIAIRES ET SERVICES","40192","MONT DE MARSAN","Public","LP","","82,4","82,4"
"2018-2019","ORLEANS-TOURS","41","LOIR-ET-CHER","0410954P","LYCEE POLYVALENT PRIVE SAINT JOSEPH","41269","VENDOME","Privé sous contrat","LPO","129,6","87,4","110,7"
"2018-2019","LYON","42","LOIRE","0420008F","LYCEE POLYVALENT JEREMIE DE LA RUE","42052","CHARLIEU","Public","LPO","114,3","84,5","109,4"
"2018-2019","LYON","42","LOIRE","0420014M","LYCEE GENERAL ET TECHNOLOGIQUE JACOB HOLTZER","42095","FIRMINY","Public","LEGT","108,2","","108,2"
"2018-2019","LYON","42","LOIRE","0420031F","LYCEE GENERAL JEAN PUY","42187","ROANNE","Public","LEGT","111,1","","111,1"
"2018-2019","LYON","42","LOIRE","0420034J","LYCEE GENERAL ET TECHNOLOGIQUE CARNOT","42187","ROANNE","Public","LEGT","116,2","","116,2"
"2018-2019","LYON","42","LOIRE","0420042T","LYCEE GENERAL ET TECHNOLOGIQUE HONORE D URFE","42218","SAINT ETIENNE","Public","LEGT","99,0","","99,0"
"2018-2019","LYON","42","LOIRE","0420044V","LYCEE GENERAL ET TECHNOLOGIQUE SIMONE WEIL","42275","SAINT PRIEST EN JAREZ","Public","LEGT","114,1","","114,1"
"2018-2019","LYON","42","LOIRE","0420049A","LYCEE PROFESSIONNEL BENOIT CHARVET LYCEE DES METIERS DU TERTIAIRE LYCEE DES METIERS DES SOINS A LA PERSONNE","42218","SAINT ETIENNE","Public","LP","","71,4","71,4"
"2018-2019","LYON","42","LOIRE","0420996E","LYCEE PROFESSIONNEL PRIVE LA GRAND GRANGE","42207","SAINT CHAMOND","Privé sous contrat","LP","","100,5","100,5"
"2018-2019","LYON","42","LOIRE","0421022H","LYCEE GENERAL PRIVE SAINTE MARIE LA GRAND GRANGE","42207","SAINT CHAMOND","Privé sous contrat","LEGT","118,1","","118,1"
"2018-2019","LYON","42","LOIRE","0421025L","LYCEE GENERAL PRIVE NOTRE DAME","42052","CHARLIEU","Privé sous contrat","LEGT","107,3","","107,3"
"2018-2019","LYON","42","LOIRE","0421035X","LYCEE GENERAL PRIVE SAINT PAUL","42218","SAINT ETIENNE","Privé sous contrat","LEGT","120,3","","120,3"
"2018-2019","LYON","42","LOIRE","0421736J","LYCEE PROFESSIONNEL HOTELIER LYCEE DES METIERS DE LA RESTAURATION ET DES METIERS DE BOUCHE","42207","SAINT CHAMOND","Public","LP","","86,4","86,4"
"2018-2019","LYON","42","LOIRE","0421976V","LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS MAURIAC FOREZ","42005","ANDREZIEUX BOUTHEON","Public","LEGT","120,5","","120,5"
"2018-2019","LYON","42","LOIRE","0422158T","LYCEE POLYVALENT PRIVE LA SALESIENNE LYCEE DES METIERS DES TECHNOLOGIES DE LA SANTE DES SOINS ET SERVICES AUX PERSONNES ET AUX COLLECTIVITES","42218","SAINT ETIENNE","Privé sous contrat","LPO","103,9","84,4","92,1"
"2018-2019","LYON","42","LOIRE","0422284E","LYCEE GENERAL ET TECHNOLOGIQUE DES HORIZONS","42059","CHAZELLES SUR LYON","Public","LEGT","120,8","","120,8"
"2018-2019","LYON","42","LOIRE","0422318S","LYCEE GENERAL PRIVE SAINT PIERRE","42149","MONTROND LES BAINS","Privé sous contrat","LEGT","106,6","","106,6"
"2018-2019","CLERMONT-FERRAND","43","HAUTE-LOIRE","0430021P","LYCEE GENERAL ET TECHNOLOGIQUE SIMONE WEIL","43157","LE PUY EN VELAY","Public","LEGT","112,9","","112,9"
"2018-2019","CLERMONT-FERRAND","43","HAUTE-LOIRE","0430024T","LYCEE PROFESSIONNEL JEAN MONNET LYCEE DES METIERS","43157","LE PUY EN VELAY","Public","LP","","84,7","84,7"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0440022K","LYCEE GENERAL JULES VERNE","44109","NANTES","Public","LEGT","138,5","","138,5"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0440024M","LYCEE GENERAL GABRIEL GUIST HAU","44109","NANTES","Public","LEGT","142,7","","142,7"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0440030U","LYCEE POLYVALENT GASPARD MONGE LA CHAUVINIERE","44109","NANTES","Public","LPO","125,2","88,8","112,4"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0440056X","LYCEE PROFESSIONNEL ALBERT CHASSAGNE","44116","PAIMBOEUF","Public","LP","","90,1","90,1"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0440074S","LYCEE PROFESSIONNEL BROSSAUD BLANCHO LYCEE DES METIERS DE LA CHAUDRONNERIE ET DU SOUDAGE","44184","SAINT NAZAIRE","Public","LP","","83,4","83,4"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0440163N","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT STANISLAS","44109","NANTES","Privé sous contrat","LEGT","140,4","","140,4"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0440172Y","LYCEE GENERAL PRIVE LA PERVERIE SACRE COEUR","44109","NANTES","Privé sous contrat","LEGT","144,1","","144,1"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0440267B","LYCEE PROFESSIONNEL PRIVE PIERRE MASSON LYCEE DES METIERS DE LA COIFFURE","44162","SAINT HERBLAIN","Privé sous contrat","LP","","98,1","98,1"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0440282T","LYCEE PROFESSIONNEL PRIVE LE MASLE LYCEE DES METIERS DE LA RELATION CLIENT","44184","SAINT NAZAIRE","Privé sous contrat","LP","","90,8","90,8"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0441992B","LYCEE GENERAL ET TECHNOLOGIQUE PAYS DE RETZ","44131","PORNIC","Public","LEGT","118,6","","118,6"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0442207K","LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE CLAUDEL","44015","BLAIN","Public","LEGT","116,1","","116,1"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0442765S","LYCEE POLYVALENT NELSON MANDELA","44109","NANTES","Public","LPO","126,0","83,8","116,1"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0442775C","LYCEE PROFESSIONNEL PRIVE ST FELIX LA SALLE","44109","NANTES","Privé sous contrat","LP","","104,5","104,5"
"2018-2019","NANTES","44","LOIRE-ATLANTIQUE","0442834S","LYCEE GENERAL ET TECHNOLOGIQUE","44026","CARQUEFOU","Public","LEGT","128,3","","128,3"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450040Z","LYCEE GENERAL ET TECHNOLOGIQUE EN FORET","45208","MONTARGIS","Public","LEGT","106,1","","106,1"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450049J","LYCEE GENERAL ET TECHNOLOGIQUE POTHIER","45234","ORLEANS","Public","LEGT","107,5","","107,5"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450050K","LYCEE POLYVALENT JEAN ZAY","45234","ORLEANS","Public","LPO","116,8","82,3","112,1"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450051L","LYCEE POLYVALENT BENJAMIN FRANKLIN","45234","ORLEANS","Public","LPO","106,7","86,4","103,8"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450064A","LYCEE PROFESSIONNEL GAUDIER BRZESKA LYCEE DES METIERS DU BATIMENT ET DE L ENERGIE DES TRAVAUX PUBLICS ET DU GEOMETRE","45284","SAINT JEAN DE BRAYE","Public","LPO","106,1","92,1","93,3"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450066C","LYCEE PROFESSIONNEL MAL LECLERC LYCEE DES METIERS DE LA MAINTENANCE AUTOMOBILE DES EQUIPEMENTS INDUSTRIELS DU TRANSPORTS ET DE LA LOGISTIQUE","45285","SAINT JEAN DE LA RUELLE","Public","LP","","86,5","86,5"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450106W","LYCEE POLYVALENT PRIVE SAINT FRANCOIS DE SALES","45155","GIEN","Privé sous contrat","LPO","114,2","83,4","106,2"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450110A","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT CHARLES","45234","ORLEANS","Privé sous contrat","LEGT","136,3","","136,3"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450757D","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE CROIX SAINT EUVERTE","45234","ORLEANS","Privé sous contrat","LEGT","124,9","","124,9"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0450764L","LYCEE PROFESSIONNEL PRIVE BLANCHE DE CASTILLE","45252","PITHIVIERS","Privé sous contrat","LP","","84,2","84,2"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0451037H","LYCEE PROFESSIONNEL MARGUERITE AUDOUX","45155","GIEN","Public","LP","","81,1","81,1"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0451304Y","LYCEE PROFESSIONNEL HOTELIER DE L ORLEANAIS LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION","45232","OLIVET","Public","LPO","116,7","90,0","94,9"
"2018-2019","ORLEANS-TOURS","45","LOIRET","0451462V","LYCEE GENERAL ET TECHNOLOGIQUE JACQUES MONOD","45284","SAINT JEAN DE BRAYE","Public","LEGT","118,0","","118,0"
"2018-2019","TOULOUSE","46","LOT","0460010L","LYCEE GENERAL ET TECHNOLOGIQUE JEAN FRANCOIS CHAMPOLLION","46102","FIGEAC","Public","LEGT","114,1","","114,1"
"2018-2019","TOULOUSE","46","LOT","0460026D","LYCEE GENERAL JEAN LURCAT","46251","SAINT CERE","Public","LEGT","111,0","","111,0"
"2018-2019","TOULOUSE","46","LOT","0460038S","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT ETIENNE","46042","CAHORS","Privé sous contrat","LEGT","115,8","","115,8"
"2018-2019","TOULOUSE","46","LOT","0460051F","LYCEE PROFESSIONNEL CLEMENT MAROT LYCEE DES METIERS DU TERTIAIRE ET DU SOCIAL","46042","CAHORS","Public","LP","","87,8","87,8"
"2018-2019","BORDEAUX","47","LOT-ET-GARONNE","0470009E","LYCEE GENERAL STENDHAL","47004","AIGUILLON","Public","LEGT","102,5","","102,5"
"2018-2019","BORDEAUX","47","LOT-ET-GARONNE","0470018P","LYCEE GENERAL ET TECHNOLOGIQUE MARGUERITE FILHOL","47106","FUMEL","Public","LEGT","103,7","","103,7"
"2018-2019","BORDEAUX","47","LOT-ET-GARONNE","0470060K","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT CAPRAIS","47001","AGEN","Privé sous contrat","LEGT","113,9","","113,9"
"2018-2019","BORDEAUX","47","LOT-ET-GARONNE","0470063N","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME LA COMPASSION","47157","MARMANDE","Privé sous contrat","LEGT","102,6","","102,6"
"2018-2019","BORDEAUX","47","LOT-ET-GARONNE","0470641S","LYCEE PROFESSIONNEL BENOIT D AZY","47106","FUMEL","Public","LP","","79,1","79,1"
"2018-2019","MONTPELLIER","48","LOZERE","0480025S","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME","48095","MENDE","Privé sous contrat","LPO","118,4","104,3","114,1"
"2018-2019","MONTPELLIER","48","LOZERE","0480688M","LYCEE POLYVALENT THEOPHILE ROUSSEL LYCEE DES METIERS DU TRAITEMENT DES MATERIEUX ET DE METIERS DE SERVICE","48140","SAINT CHELY D APCHER","Public","LPO","118,1","87,6","111,0"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490003M","LYCEE POLYVALENT CHEVROLLIER LYCEE DES METIERS DES TECHNOLOGIES NUMERIQUES","49007","ANGERS","Public","LPO","109,9","92,1","107,0"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490018D","LYCEE POLYVALENT EUROPE ROBERT SCHUMAN LYCEE DES METIERS DE LA GESTION D ENTREPRISE ET DU COMMERCE A L INTERNATIONAL","49099","CHOLET","Public","LPO","99,3","78,1","92,3"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490040C","LYCEE GENERAL DUPLESSIS MORNAY","49328","SAUMUR","Public","LEGT","108,2","","108,2"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490784L","LYCEE PROFESSIONNEL HENRI DUNANT","49007","ANGERS","Public","LP","","72,9","72,9"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490801E","LYCEE PROFESSIONNEL PAUL EMILE VICTOR","49015","AVRILLE","Public","LP","","82,1","82,1"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490828J","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE BONNES NOUVELLES","49023","BEAUPREAU EN MAUGES","Privé sous contrat","LEGT","115,3","","115,3"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490838V","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS","49328","SAUMUR","Privé sous contrat","LEGT","117,0","","117,0"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490840X","LYCEE POLYVALENT PRIVE BOURG CHEVREAU","49331","SEGRE EN ANJOU BLEU","Privé sous contrat","LPO","108,8","92,4","102,1"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490903R","LYCEE PROFESSIONNEL PRIVE LE PINIER NEUF LYCEE DES METIERS DE LA MAINTENANCE DE L ENERGIE DE LA CONSTRUCTION","49023","BEAUPREAU EN MAUGES","Privé sous contrat","LP","","99,1","99,1"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490904S","LYCEE POLYVALENT PRIVE DES METIERS JEANNE DELANOUE","49099","CHOLET","Privé sous contrat","LPO","108,9","95,8","102,5"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0490952U","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE CHAMP BLANC","49301","SEVREMOINE","Privé sous contrat","LEGT","114,9","","114,9"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0492123S","LYCEE POLYVALENT JEAN MOULIN LYCEE DES METIERS DE L ENERGIE DE LA CONSTRUCTION ET DU LABORATOIRE","49007","ANGERS","Public","LPO","108,7","94,6","106,0"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0492406Z","LYCEE GENERAL TECHNOLOGIQUE PRIVE SAINTE MARIE","49099","CHOLET","Privé sous contrat","LEGT","122,3","","122,3"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0492407A","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE URBAIN MONGAZON LYCEE DES METIERS DE LA SANTE ET DES SERVICES A LA PERSONNE","49007","ANGERS","Privé sous contrat","LEGT","135,7","","135,7"
"2018-2019","NANTES","49","MAINE-ET-LOIRE","0492430A","LYCEE POLYVALENT JULIEN GRACQ","49023","BEAUPREAU EN MAUGES","Public","LPO","102,6","86,1","100,0"
"2018-2019","CAEN","50","MANCHE","0500016W","LYCEE GENERAL ET TECHNOLOGIQUE JEAN FRANCOIS MILLET","50129","CHERBOURG EN COTENTIN","Public","LEGT","113,4","","113,4"
"2018-2019","CAEN","50","MANCHE","0500032N","LYCEE PROFESSIONNEL EDMOND DOUCET LYCEE DES METIERS DE LA PRODUCTION INDUSTRIELLE DES OUVRAGES EN BOIS ET DES SERVICES AUX ENTREPRISES","50129","CHERBOURG EN COTENTIN","Public","LP","","87,3","87,3"
"2018-2019","CAEN","50","MANCHE","0500082T","LYCEE GENERAL ET TECHNOLOGIQUE HENRI CORNAT","50615","VALOGNES","Public","LEGT","108,1","","108,1"
"2018-2019","CAEN","50","MANCHE","0501299R","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE THOMAS HELYE","50129","CHERBOURG EN COTENTIN","Privé sous contrat","LEGT","119,6","","119,6"
"2018-2019","CAEN","50","MANCHE","0501677B","LYCEE PROFESSIONNEL SAUXMARAIS LYCEE DES METIERS DE L AUTOMOBILE DE L INSUSTRIE DES PROCEDES ET DE LA RELATION CLIENT","50129","CHERBOURG EN COTENTIN","Public","LP","","80,9","80,9"
"2018-2019","CAEN","50","MANCHE","0501788X","LYCEE PROFESSIONNEL PRIVE LA BUCAILLE","50129","CHERBOURG EN COTENTIN","Privé sous contrat","LP","","92,5","92,5"
"2018-2019","CAEN","50","MANCHE","0501789Y","LYCEE PROFESSIONNEL PRIVE LE BON SAUVEUR LYCEE DES METIERS DES SOINS A LA PERSONNE ET DU TOURISME","50502","SAINT LO","Privé sous contrat","LP","","92,6","92,6"
"2018-2019","REIMS","51","MARNE","0510006E","LYCEE GENERAL PIERRE BAYEN","51108","CHALONS EN CHAMPAGNE","Public","LEGT","116,7","","116,7"
"2018-2019","REIMS","51","MARNE","0510036M","LYCEE PROFESSIONNEL GUSTAVE EIFFEL LYCEE DES METIERS DE L AUTOMOBILE DE L HOTELLERIE RESTAURATION ET DE L ALIMENTATION","51454","REIMS","Public","LP","","80,4","80,4"
"2018-2019","REIMS","51","MARNE","0510037N","LYCEE PROFESSIONNEL YSER LYCEE DES METIERS DE L AMENAGEMENT ET DE LA FINITION DU BATIMENT LYCEE DES METIERS DE LA TOPOGRAPHIE","51454","REIMS","Public","LP","","76,9","76,9"
"2018-2019","REIMS","51","MARNE","0510038P","LYCEE PROFESSIONNEL EUROPE LYCEE DES METIERS DES SOINS PERSONNELS ET SERVICES A LA PERSONNE","51454","REIMS","Public","LP","","80,5","80,5"
"2018-2019","REIMS","51","MARNE","0510053F","LYCEE POLYVALENT LA FONTAINE DU VE","51535","SEZANNE","Public","LPO","101,5","80,5","93,4"
"2018-2019","REIMS","51","MARNE","0511140M","LYCEE GENERAL PRIVE SAINT JOSEPH","51454","REIMS","Privé sous contrat","LEGT","137,4","","137,4"
"2018-2019","REIMS","51","MARNE","0511951U","LYCEE POLYVALENT JEAN TALON LYCEE DES METIERS DE LA GESTION DE LA COMPTABILITE ET DU COMMERCE","51108","CHALONS EN CHAMPAGNE","Public","LPO","98,2","78,1","89,7"
"2018-2019","REIMS","52","HAUTE-MARNE","0520692V","LYCEE PROFESSIONNEL PRIVE ESTIC","52448","SAINT DIZIER","Privé sous contrat","LP","","87,4","87,4"
"2018-2019","REIMS","52","HAUTE-MARNE","0521032P","LYCEE POLYVALENT CHARLES DE GAULLE LYCEE DES METIERS DU DESIGN GRAPHIQUE ET DE LA TRANSFORMATION DU BOIS","52121","CHAUMONT","Public","LPO","111,1","88,4","109,3"
"2018-2019","NANTES","53","MAYENNE","0530011Z","LYCEE GENERAL ET TECHNOLOGIQUE DOUANIER ROUSSEAU","53130","LAVAL","Public","LEGT","110,8","","110,8"
"2018-2019","NANTES","53","MAYENNE","0530048P","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE IMMACULEE CONCEPTION","53130","LAVAL","Privé sous contrat","LEGT","127,1","","127,1"
"2018-2019","NANTES","53","MAYENNE","0530068L","LYCEE POLYVALENT PRIVE HAUTE FOLLIS","53130","LAVAL","Privé sous contrat","LPO","109,3","99,1","103,2"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0540039Z","LYCEE GENERAL ET TECHNOLOGIQUE JEANNE D ARC","54395","NANCY","Public","LEGT","119,5","","119,5"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0540040A","LYCEE GENERAL ET TECHNOLOGIQUE FREDERIC CHOPIN","54395","NANCY","Public","LEGT","108,6","","108,6"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0540041B","LYCEE GENERAL ET TECHNOLOGIQUE GEORGES DE LA TOUR","54395","NANCY","Public","LEGT","106,0","","106,0"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0540058V","LYCEE GENERAL ET TECHNOLOGIQUE JACQUES MARQUETTE","54431","PONT A MOUSSON","Public","LEGT","113,6","","113,6"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0540061Y","LYCEE MARIE MARVINGT LYCEE DES METIERS DES SERVICES ET DU COMMERCE","54526","TOMBLAINE","Public","LP","","78,6","78,6"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0540085Z","LYCEE PROFESSIONNEL BERTRAND SCHWARTZ LYCEE DES METIERS DE LA LOGISTIQUE ET DES SERVICES","54430","POMPEY","Public","LP","","78,9","78,9"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0540086A","LYCEE PROFESSIONNEL JEAN MORETTE","54295","LANDRES","Public","LP","","84,0","84,0"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0541286E","LYCEE GENERAL ET TECHNOLOGIQUE LOUIS BERTRAND","54099","VAL DE BRIEY","Public","LEGT","101,2","","101,2"
