"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series","voie"
"2022","0320051G","Privé","108","1,0","0,69","105","97","78","0,82","0,02","-0,07","-0,02","GT"
"2022","0320054K","Privé","63","0,97","0,62","58","59","47","0,87","-0,01","-0,01","-0,16","GT"
"2022","0330021U","Public","305","0,98","0,73","298","273","305","0,92","-0,01","0,02","-0,09","GT"
"2022","0330029C","Public","198","0,85","0,4","165","184","198","0,77","-0,1","-0,08","-0,22","GT"
"2022","0330126H","Public","393","0,93","0,59","410","372","397","0,83","-0,04","-0,04","-0,08","GT"
"2022","0331506H","Privé","153","0,99","0,78","179","171","140","0,85","0,0","-0,06","-0,02","GT"
"2022","0331556M","Privé","46","0,93","0,46","43","74","62","0,7","-0,04","-0,14","-0,18","GT"
"2022","0331760J","Public","523","0,93","0,59","575","506","565","0,9","-0,04","0,02","-0,12","GT"
"2022","0332722E","Public","465","0,95","0,66","518","489","479","0,89","-0,03","0,0","-0,11","GT"
"2022","0332745E","Public","215","0,95","0,57","315","242","206","0,86","-0,03","-0,04","-0,21","GT"
"2022","0333406Y","Privé","58","1,0","0,83","134","99","63","0,89","0,02","-0,02","0,06","GT"
"2022","0340011C","Public","462","0,93","0,53","554","535","457","0,81","0,01","-0,02","0,05","GT"
"2022","0340030Y","Public","273","0,96","0,62","343","319","298","0,88","0,01","0,02","0,04","GT"
"2022","0340040J","Public","613","0,94","0,66","675","650","614","0,87","-0,01","0,0","0,02","GT"
"2022","0340042L","Public","583","0,93","0,54","565","608","568","0,74","0,0","-0,11","0,0","GT"
"2022","0340059E","Public","348","0,95","0,62","432","350","399","0,82","0,0","-0,05","0,02","GT"
"2022","0340871M","Privé","185","0,99","0,78","208","211","195","0,92","0,0","0,01","0,0","GT"
"2022","0341736C","Public","432","0,91","0,53","514","479","482","0,8","-0,01","-0,04","0,0","GT"
"2022","0341794R","Public","327","0,95","0,59","415","364","327","0,84","-0,02","-0,04","-0,05","GT"
"2022","0342225J","Public","42","0,95","0,69","36","47","47","0,79","-0,02","-0,06","0,02","GT"
"2022","0342298N","Privé","34","1,0","0,94","41","34","36","0,95","0,01","0,04","0,06","GT"
"2022","0350005R","Public","66","0,98","0,68","38","65","57","0,89","-0,01","0,01","-0,07","GT"
"2022","0350026N","Public","293","0,94","0,68","336","344","306","0,9","-0,02","0,02","-0,01","GT"
"2022","0350028R","Public","731","0,94","0,6","619","765","690","0,85","-0,02","-0,02","-0,03","GT"
"2022","0350710G","Public","282","0,99","0,83","251","246","252","0,86","0,0","-0,04","-0,04","GT"
"2022","0350777E","Privé","410","1,0","0,83","486","481","399","0,86","0,01","-0,05","0,01","GT"
"2022","0350797B","Privé","142","1,0","0,54","70","150","145","0,78","0,03","-0,09","-0,03","GT"
"2022","0352009U","Public","353","0,95","0,62","316","337","387","0,85","-0,01","-0,01","-0,05","GT"
"2022","0352235P","Public","262","0,97","0,67","362","346","321","0,88","0,0","-0,01","-0,02","GT"
"2022","0352341E","Privé","232","1,0","0,81","239","235","216","0,89","0,02","-0,02","0,04","GT"
"2022","0380008C","Public","586","0,92","0,54","543","655","604","0,91","-0,02","0,05","-0,01","GT"
"2022","0380014J","Public","232","0,95","0,54","256","286","211","0,87","0,02","0,0","0,01","GT"
"2022","0380035G","Public","48","1,0","0,56","63","57","56","1,0","0,01","0,13","-0,16","GT"
"2022","0380053B","Public","224","0,97","0,64","256","236","266","0,86","0,01","-0,02","0,04","GT"
"2022","0380063M","Public","206","0,97","0,66","241","226","223","0,95","0,01","0,07","0,02","GT"
"2022","0380092U","Public","272","0,96","0,75","367","347","299","0,93","-0,01","0,05","0,07","GT"
"2022","0381599G","Public","214","0,88","0,5","216","184","160","0,85","-0,03","0,01","0,02","GT"
"2022","0381683Y","Privé","171","0,99","0,77","186","215","167","0,85","0,0","-0,05","0,01","GT"
"2022","0381803D","Privé","121","1,0","0,79","145","134","111","0,92","0,02","0,01","0,03","GT"
"2022","0382203N","Public","274","0,98","0,72","369","294","261","0,91","0,01","0,04","0,02","GT"
"2022","0382838D","Public","300","0,92","0,56","377","333","358","0,89","-0,04","0,02","-0,04","GT"
"2022","0390013C","Public","272","0,98","0,63","270","278","260","0,88","0,03","0,02","0,03","GT"
"2022","0390070P","Privé","38","1,0","0,74","44","38","47","0,8","0,03","-0,1","0,07","GT"
"2022","0391092A","Public","167","0,95","0,6","142","164","154","0,89","-0,02","0,0","-0,06","GT"
"2022","0391146J","Privé","81","0,95","0,58","94","78","81","0,77","0,0","-0,09","0,03","GT"
"2022","0400007R","Public","497","0,96","0,63","472","501","503","0,92","-0,01","0,03","-0,06","GT"
"2022","0400017B","Public","283","0,95","0,68","320","256","271","0,69","-0,02","-0,19","-0,03","GT"
"2022","0401016M","Privé","133","0,98","0,68","156","179","134","0,9","0,0","0,01","-0,09","GT"
"2022","0420027B","Public","257","0,96","0,58","336","307","281","0,83","-0,01","-0,05","-0,09","GT"
"2022","0420033H","Public","305","0,93","0,49","173","291","299","0,83","-0,02","-0,03","-0,06","GT"
"2022","0420973E","Privé","99","1,0","0,66","131","108","117","0,83","0,01","-0,08","-0,15","GT"
"2022","0421021G","Privé","178","0,99","0,81","203","180","170","0,91","0,0","0,01","0,0","GT"
"2022","0421022H","Privé","105","1,0","0,69","129","129","121","0,88","0,01","-0,02","-0,12","GT"
"2022","0421023J","Privé","91","0,98","0,65","103","94","74","0,85","0,0","-0,04","-0,11","GT"
"2022","0421025L","Privé","41","1,0","0,66","52","47","57","0,91","0,02","0,02","-0,15","GT"
"2022","0430053Z","Privé","60","0,93","0,58","75","68","83","0,88","-0,03","0,02","-0,07","GT"
"2022","0440022K","Public","176","0,98","0,77","154","162","167","0,87","-0,01","-0,02","-0,04","GT"
"2022","0440024M","Public","257","0,98","0,79","307","269","267","0,92","-0,01","0,02","-0,03","GT"
"2022","0440149Y","Privé","203","1,0","0,72","270","248","208","0,91","0,02","0,01","-0,01","GT"
"2022","0440161L","Privé","326","1,0","0,94","346","347","339","0,92","0,01","0,0","0,05","GT"
"2022","0440288Z","Public","201","0,77","0,28","211","210","201","0,72","-0,14","-0,11","-0,2","GT"
"2022","0441992B","Public","379","0,95","0,58","388","339","357","0,9","-0,03","0,01","-0,12","GT"
"2022","0442699V","Privé","180","0,97","0,82","215","175","165","0,92","-0,02","0,01","-0,01","GT"
"2022","0442778F","Privé","96","0,97","0,69","97","96","58","0,81","-0,01","-0,1","-0,06","GT"
"2022","0450106W","Privé","84","0,94","0,6","77","81","79","0,75","-0,01","-0,11","0,02","GT"
"2022","0451483T","Public","373","0,97","0,7","399","361","334","0,9","0,0","0,02","0,03","GT"
"2022","0460026D","Public","107","0,98","0,71","150","111","91","0,79","0,01","-0,09","0,01","GT"
"2022","0460038S","Privé","83","0,95","0,69","83","71","71","0,76","-0,02","-0,11","0,05","GT"
"2022","0470001W","Public","412","0,95","0,64","445","409","418","0,87","-0,02","-0,01","-0,08","GT"
"2022","0470003Y","Public","364","0,93","0,51","417","414","368","0,85","-0,02","-0,01","-0,08","GT"
"2022","0470060K","Privé","58","1,0","0,76","119","103","92","0,84","0,02","-0,04","0,05","GT"
"2022","0470063N","Privé","70","0,97","0,31","89","73","88","0,79","0,02","-0,08","-0,26","GT"
"2022","0480025S","Privé","75","1,0","0,71","73","81","73","0,94","0,02","0,06","0,0","GT"
"2022","0480688M","Public","78","1,0","0,82","90","82","73","0,88","0,02","-0,02","0,07","GT"
"2022","0490001K","Public","305","0,95","0,69","305","285","309","0,87","-0,01","0,0","0,02","GT"
"2022","0490003M","Public","439","0,95","0,56","433","468","442","0,8","0,0","-0,05","-0,03","GT"
"2022","0490054T","Public","296","0,97","0,7","315","270","276","0,85","0,0","-0,04","0,01","GT"
"2022","0490824E","Privé","211","0,98","0,73","238","213","175","0,8","0,0","-0,1","-0,06","GT"
"2022","0490837U","Privé","86","0,99","0,74","99","60","75","0,84","0,02","-0,07","0,04","GT"
"2022","0491966W","Public","258","0,94","0,57","300","252","267","0,82","-0,03","-0,06","-0,12","GT"
"2022","0492061Z","Public","285","0,95","0,59","275","297","301","0,9","-0,02","0,02","-0,09","GT"
"2022","0492089E","Public","129","0,97","0,52","189","185","168","0,89","0,01","0,02","-0,1","GT"
"2022","0492123S","Public","194","0,94","0,63","183","214","199","0,85","-0,02","-0,02","0,0","GT"
"2022","0492285T","Privé","26","0,92","0,46","16","17","19","0,9","-0,04","0,02","-0,07","GT"
"2022","0500016W","Public","353","0,95","0,64","325","373","341","0,88","-0,01","-0,01","-0,01","GT"
"2022","0500026G","Public","264","0,94","0,59","269","262","278","0,85","-0,01","-0,02","-0,01","GT"
"2022","0500116E","Privé","91","1,0","0,66","108","88","76","0,9","0,03","0,02","0,0","GT"
"2022","0500127S","Privé","32","0,97","0,56","21","40","41","0,76","0,03","-0,11","0,07","GT"
"2022","0501219D","Public","166","0,95","0,56","138","188","180","0,84","0,0","-0,01","0,05","GT"
"2022","0501828R","Public","198","0,93","0,68","206","233","218","0,89","-0,04","0,0","-0,03","GT"
"2022","0510006E","Public","242","0,95","0,67","241","229","222","0,89","-0,02","0,0","-0,03","GT"
"2022","0510032H","Public","297","0,98","0,78","384","317","306","0,91","0,0","0,02","0,02","GT"
"2022","0510034K","Public","450","0,88","0,48","330","456","479","0,86","-0,06","0,02","-0,07","GT"
"2022","0511901P","Public","130","0,86","0,34","188","156","130","0,76","-0,03","-0,06","-0,08","GT"
"2022","0511926S","Public","294","0,98","0,75","347","313","309","0,93","0,0","0,03","0,0","GT"
"2022","0511951U","Public","103","0,89","0,33","126","147","126","0,85","0,03","0,05","-0,03","GT"
"2022","0520679F","Privé","88","0,98","0,8","126","128","92","0,91","0,01","0,02","0,11","GT"
"2022","0520685M","Privé","37","1,0","0,57","80","64","54","0,8","0,03","-0,07","-0,07","GT"
"2022","0530004S","Public","199","0,97","0,63","218","197","204","0,78","-0,01","-0,11","-0,09","GT"
"2022","0530011Z","Public","300","0,93","0,54","262","382","376","0,88","-0,02","0,01","-0,06","GT"
"2022","0530048P","Privé","263","1,0","0,77","316","292","284","0,89","0,02","-0,01","0,04","GT"
"2022","0530052U","Privé","92","1,0","0,67","137","103","75","0,78","0,02","-0,12","-0,06","GT"
"2022","0530949U","Public","84","1,0","0,73","99","101","84","0,92","0,03","0,02","0,06","GT"
"2022","0540066D","Public","326","0,98","0,7","317","302","295","0,91","0,02","0,03","0,09","GT"
"2022","0540070H","Public","270","0,97","0,65","227","282","251","0,86","0,02","0,01","0,04","GT"
"2022","0540076P","Public","183","0,97","0,69","201","194","201","0,93","0,01","0,05","0,1","GT"
"2022","0541313J","Privé","57","1,0","0,75","99","82","82","0,87","0,02","-0,03","0,0","GT"
"2022","0541318P","Privé","157","0,99","0,77","181","170","141","0,82","0,01","-0,08","-0,02","GT"
"2022","0541320S","Privé","46","1,0","0,76","76","37","56","0,71","0,04","-0,15","0,11","GT"
"2022","0542293Z","Public","68","0,99","0,49","76","42","57","0,84","0,04","0,0","-0,04","GT"
"2022","0550047C","Privé","77","0,99","0,66","83","62","84","0,81","0,02","-0,07","-0,02","GT"
"2022","0550072E","Public","84","0,92","0,5","100","78","67","0,93","-0,01","0,06","-0,01","GT"
"2022","0560025Y","Public","426","0,96","0,63","476","461","431","0,88","-0,01","0,0","-0,07","GT"
"2022","0560101F","Privé","327","0,97","0,61","276","347","346","0,82","-0,01","-0,07","-0,08","GT"
"2022","0560114V","Privé","203","0,98","0,76","268","221","202","0,86","-0,01","-0,04","-0,03","GT"
"2022","0560198L","Privé","76","0,97","0,72","83","96","90","0,82","-0,01","-0,06","0,04","GT"
"2022","0570021N","Public","105","0,97","0,76","152","135","145","0,85","0,01","-0,04","0,13","GT"
"2022","0570054Z","Public","336","0,98","0,76","404","392","371","0,92","0,0","0,02","-0,02","GT"
"2022","0570106F","Public","263","0,95","0,64","322","248","241","0,89","-0,02","0,0","-0,04","GT"
"2022","0570214Y","Privé","54","0,98","0,89","48","54","58","0,88","0,02","-0,01","0,24","GT"
"2022","0570311D","Privé","160","0,99","0,8","191","182","164","0,94","0,01","0,04","0,07","GT"
"2022","0572027U","Public","366","0,92","0,39","237","374","363","0,85","-0,01","0,0","-0,09","GT"
"2022","0572590F","Public","38","0,92","0,55","25","24","28","0,79","0,0","-0,02","0,13","GT"
"2022","0573231C","Public","168","0,96","0,49","145","120","163","0,84","0,05","0,0","0,04","GT"
"2022","0573320Z","Public","55","0,98","0,65","30","47","44","0,95","0,0","0,08","0,0","GT"
"2022","0590063Y","Public","295","0,99","0,76","345","305","280","0,94","0,01","0,04","0,03","GT"
"2022","0590065A","Public","201","0,9","0,49","182","192","200","0,67","0,01","-0,14","0,09","GT"
"2022","0590110Z","Public","310","0,92","0,66","292","319","317","0,83","-0,04","-0,05","0,0","GT"
"2022","0590117G","Public","346","0,94","0,64","347","360","358","0,84","-0,01","-0,02","0,02","GT"
"2022","0590119J","Public","319","0,94","0,69","442","373","350","0,95","-0,03","0,08","-0,01","GT"
"2022","0590143K","Public","184","0,93","0,71","259","229","221","0,89","-0,04","0,01","0,02","GT"
"2022","0590149S","Public","365","0,86","0,48","380","392","363","0,75","-0,05","-0,09","-0,01","GT"
"2022","0590182C","Public","180","0,86","0,41","287","196","193","0,76","-0,05","-0,07","-0,09","GT"
"2022","0590185F","Public","181","0,67","0,23","111","193","207","0,62","-0,05","-0,05","0,0","GT"
"2022","0592921E","Privé","458","0,96","0,58","551","463","416","0,74","0,01","-0,11","0,0","GT"
"2022","0592928M","Privé","64","0,86","0,47","71","67","58","0,58","-0,06","-0,25","-0,01","GT"
"2022","0592929N","Privé","39","1,0","0,74","42","63","28","0,86","0,05","-0,02","0,18","GT"
"2022","0592932S","Privé","337","0,99","0,88","400","366","328","0,9","0,0","-0,01","0,05","GT"
"2022","0592940A","Privé","147","1,0","0,86","221","169","148","0,88","0,01","-0,03","0,03","GT"
"2022","0593007Y","Privé","241","0,99","0,62","282","268","229","0,8","0,01","-0,06","-0,08","GT"
"2022","0593040J","Privé","80","0,98","0,68","83","91","68","0,71","0,0","-0,16","-0,06","GT"
"2022","0593106F","Privé","131","0,99","0,76","178","156","125","0,92","0,01","0,02","0,02","GT"
"2022","0593114P","Privé","301","1,0","0,91","380","338","316","0,91","0,01","0,0","0,02","GT"
"2022","0593141U","Privé","228","1,0","0,87","265","212","222","0,88","0,01","-0,02","0,07","GT"
"2022","0595809U","Public","296","0,95","0,57","431","371","357","0,86","0,01","0,0","-0,01","GT"
"2022","0595867G","Public","398","0,95","0,66","452","436","437","0,81","0,01","-0,03","0,06","GT"
"2022","0600001A","Public","389","0,97","0,61","444","415","389","0,9","0,01","0,01","-0,03","GT"
"2022","0600013N","Public","460","0,95","0,56","509","465","428","0,85","-0,01","-0,03","-0,08","GT"
"2022","0600040T","Public","344","0,93","0,51","379","345","343","0,85","-0,02","-0,02","-0,05","GT"
"2022","0601149Y","Privé","268","0,98","0,81","263","256","213","0,92","-0,01","0,02","0,0","GT"
"2022","0601823F","Public","332","0,88","0,42","325","364","339","0,8","-0,05","-0,06","-0,09","GT"
"2022","0601865B","Public","318","0,87","0,48","323","297","338","0,84","-0,06","-0,02","-0,05","GT"
"2022","0610001V","Public","237","0,94","0,6","277","249","237","0,85","-0,03","-0,03","-0,1","GT"
"2022","0610018N","Public","70","0,94","0,51","75","71","77","0,79","-0,01","-0,08","-0,04","GT"
"2022","0610021S","Public","175","0,95","0,5","235","196","180","0,85","0,0","-0,02","-0,06","GT"
"2022","0610698C","Privé","156","0,94","0,54","162","169","145","0,84","-0,03","-0,05","-0,1","GT"
"2022","0610702G","Privé","30","0,97","0,6","36","29","26","0,82","0,03","-0,05","0,04","GT"
"2022","0620063G","Public","386","0,94","0,68","430","384","388","0,84","-0,01","-0,03","0,08","GT"
"2022","0620093P","Public","504","0,89","0,49","503","499","502","0,82","-0,04","-0,03","-0,03","GT"
"2022","0620095S","Public","223","0,95","0,54","222","218","199","0,83","0,02","-0,02","0,03","GT"
"2022","0620140R","Public","331","0,95","0,58","366","345","339","0,87","-0,01","-0,01","-0,07","GT"
"2022","0622116N","Privé","182","1,0","0,94","214","208","192","0,9","0,01","-0,02","0,07","GT"
"2022","0622276M","Public","168","0,98","0,59","179","209","174","0,9","0,02","0,03","-0,02","GT"
"2022","0623902E","Public","187","0,88","0,48","190","182","198","0,73","-0,06","-0,13","-0,06","GT"
"2022","0624430D","Public","390","0,93","0,59","412","424","438","0,82","-0,03","-0,05","-0,02","GT"
"2022","0630018C","Public","311","0,92","0,64","369","311","297","0,85","-0,05","-0,02","-0,07","GT"
"2022","0630019D","Public","437","0,98","0,8","478","467","436","0,94","0,0","0,04","0,03","GT"
"2022","0631068U","Privé","199","0,98","0,71","222","243","232","0,85","0,0","-0,04","-0,01","GT"
"2022","0631075B","Privé","187","0,97","0,67","189","216","203","0,89","-0,01","0,0","-0,06","GT"
"2022","0631847R","Privé","103","1,0","0,84","143","117","120","0,82","0,01","-0,08","-0,03","GT"
"2022","0631861F","Public","467","0,97","0,65","477","475","473","0,89","-0,01","-0,01","-0,1","GT"
"2022","0640115C","Privé","222","1,0","0,82","279","233","223","0,84","0,01","-0,06","-0,03","GT"
"2022","0640134Y","Privé","190","1,0","0,8","239","204","189","0,81","0,01","-0,08","0,01","GT"
"2022","0640137B","Privé","62","0,97","0,44","74","88","84","0,82","-0,01","-0,09","-0,28","GT"
"2022","0641732K","Public","292","0,93","0,6","303","318","273","0,85","-0,03","-0,02","-0,05","GT"
"2022","0641839B","Public","257","0,98","0,69","241","260","260","0,89","0,0","0,0","-0,04","GT"
"2022","0650025Z","Public","187","0,97","0,66","269","202","199","0,88","0,0","0,0","-0,05","GT"
"2022","0650038N","Public","71","1,0","0,76","106","79","78","0,79","0,03","-0,1","0,08","GT"
"2022","0650058K","Privé","90","0,91","0,56","107","60","73","0,69","-0,02","-0,16","0,03","GT"
"2022","0660004W","Public","194","0,91","0,61","190","192","211","0,87","-0,03","0,02","0,03","GT"
"2022","0660010C","Public","494","0,97","0,68","649","587","502","0,88","0,01","0,01","0,02","GT"
"2022","0670007U","Public","142","0,97","0,66","140","171","142","0,91","0,0","0,02","-0,03","GT"
"2022","0670041F","Public","353","0,98","0,72","322","345","349","0,95","0,01","0,06","0,03","GT"
"2022","0670049P","Public","186","0,99","0,8","231","209","221","0,91","0,0","0,01","0,0","GT"
"2022","0670081Z","Public","316","0,97","0,81","350","324","314","0,89","0,0","0,05","0,05","GT"
"2022","0670082A","Public","268","0,93","0,6","336","290","353","0,84","0,01","0,0","0,09","GT"
"2022","0670084C","Public","458","0,89","0,55","330","473","496","0,89","-0,03","0,03","-0,01","GT"
"2022","0670085D","Public","170","0,86","0,5","184","219","147","0,79","-0,06","-0,03","0,0","GT"
"2022","0671636P","Privé","49","0,88","0,39","45","44","53","0,8","-0,02","0,17","-0,02","GT"
"2022","0672534R","Public","173","0,97","0,75","178","175","175","0,87","0,0","-0,01","0,05","GT"
"2022","0680034T","Public","313","0,89","0,55","340","313","374","0,84","-0,02","0,01","0,06","GT"
"2022","0680051L","Public","100","0,99","0,82","111","78","86","0,85","0,02","-0,04","0,16","GT"
"2022","0680066C","Public","485","0,96","0,7","607","499","466","0,9","0,01","0,04","0,1","GT"
"2022","0680068E","Public","38","1,0","0,84","29","39","32","0,96","0,05","0,07","0,22","GT"
"2022","0690027E","Public","281","0,95","0,64","273","258","277","0,91","-0,03","0,03","-0,1","GT"
"2022","0690037R","Public","248","0,9","0,57","232","266","274","0,8","-0,06","-0,06","-0,12","GT"
"2022","0690038S","Public","417","0,9","0,45","269","320","420","0,8","-0,05","-0,05","-0,14","GT"
"2022","0690074F","Public","300","0,86","0,41","245","257","325","0,82","-0,08","-0,01","-0,15","GT"
"2022","0690519P","Privé","130","1,0","0,81","221","178","170","0,87","0,01","-0,03","-0,02","GT"
"2022","0690529A","Privé","55","1,0","0,71","65","55","53","0,91","0,02","0,02","-0,05","GT"
"2022","0690540M","Privé","236","1,0","0,88","255","223","233","0,92","0,01","0,0","0,0","GT"
"2022","0690550Y","Privé","159","1,0","0,82","204","154","178","0,88","0,0","-0,03","-0,09","GT"
"2022","0690554C","Privé","169","0,99","0,86","186","154","160","0,81","0,0","-0,1","-0,03","GT"
"2022","0691654Y","Privé","192","1,0","0,73","213","211","194","0,87","0,01","-0,04","-0,07","GT"
"2022","0692717D","Public","195","0,81","0,31","206","210","224","0,77","-0,04","-0,01","-0,02","GT"
"2022","0693044J","Public","497","0,95","0,56","555","498","518","0,8","-0,02","-0,07","-0,12","GT"
"2022","0693619J","Public","227","0,76","0,33","222","237","271","0,7","-0,09","-0,08","-0,02","GT"
"2022","0693769X","Privé","42","0,95","0,71","64","32","59","0,73","-0,03","-0,16","-0,04","GT"
"2022","0694197M","Privé","46","1,0","0,54","79","51","48","0,75","0,02","-0,13","-0,2","GT"
"2022","0701035V","Public","141","0,96","0,6","168","144","133","0,95","-0,01","0,06","-0,07","GT"
"2022","0710045N","Public","447","0,95","0,62","507","520","477","0,88","0,0","0,02","0,03","GT"
"2022","0710048S","Public","248","0,94","0,54","302","217","233","0,86","-0,02","0,0","-0,09","GT"
"2022","0711137A","Public","142","0,94","0,48","177","176","146","0,79","0,0","-0,07","-0,05","GT"
"2022","0720012X","Public","140","0,98","0,64","156","144","153","0,89","0,03","0,03","0,05","GT"
"2022","0720030S","Public","400","0,96","0,65","469","436","387","0,85","-0,01","-0,04","-0,05","GT"
"2022","0720055U","Public","118","0,94","0,52","111","107","110","0,9","-0,01","0,02","-0,07","GT"
"2022","0721549T","Privé","36","0,94","0,5","45","51","26","0,75","-0,02","-0,14","-0,12","GT"
"2022","0721684P","Privé","216","0,96","0,55","277","283","222","0,84","0,0","-0,03","-0,08","GT"
"2022","0730003G","Public","330","0,95","0,67","368","343","353","0,89","-0,03","0,0","-0,02","GT"
"2022","0741418P","Public","414","0,96","0,59","410","421","379","0,89","-0,01","0,0","-0,06","GT"
"2022","0750654D","Public","290","1,0","0,99","241","289","294","0,97","0,0","0,04","0,03","GT"
"2022","0750655E","Public","306","1,0","0,99","263","322","321","0,98","0,01","0,05","0,06","GT"
"2022","0750664P","Public","356","0,98","0,83","352","362","360","0,93","0,01","0,03","0,05","GT"
"2022","0750668U","Public","276","0,91","0,5","438","304","269","0,88","-0,05","0,03","-0,12","GT"
"2022","0750671X","Public","132","0,87","0,29","154","134","131","0,81","-0,02","0,0","-0,09","GT"
"2022","0750673Z","Public","190","0,89","0,43","272","183","209","0,91","-0,03","0,08","-0,05","GT"
"2022","0750689S","Public","152","0,96","0,59","174","153","162","0,87","0,02","0,02","0,06","GT"
"2022","0750690T","Public","139","0,9","0,32","82","116","189","0,6","0,03","-0,15","-0,02","GT"
"2022","0750693W","Public","306","0,99","0,82","360","297","311","0,96","0,01","0,08","0,05","GT"
"2022","0752937K","Privé","135","1,0","0,95","100","13","3","0,88","0,01","-0,04","0,11","GT"
"2022","0753815P","Privé","100","1,0","0,73","97","107","114","0,78","0,02","-0,07","0,04","GT"
"2022","0753842U","Privé","158","1,0","0,97","170","154","161","0,94","0,01","0,02","0,07","GT"
"2022","0753849B","Privé","90","1,0","0,99","97","87","89","0,94","0,01","0,02","0,1","GT"
"2022","0753852E","Privé","98","1,0","0,98","90","100","82","0,85","0,0","-0,07","0,06","GT"
"2022","0753887T","Privé","171","1,0","0,98","187","174","171","0,96","0,01","0,03","0,09","GT"
"2022","0753890W","Privé","176","1,0","0,99","191","183","181","0,91","0,01","0,0","0,16","GT"
"2022","0753902J","Privé","70","1,0","0,99","75","80","70","0,94","0,01","0,02","0,1","GT"
"2022","0753933T","Privé","157","1,0","1,0","164","161","157","0,91","0,0","-0,02","0,04","GT"
"2022","0753941B","Privé","117","1,0","0,97","153","128","121","0,84","0,01","-0,07","0,09","GT"
"2022","0754476H","Public","23","1,0","0,65","24","22","22","0,91","0,02","0,12","0,01","GT"
"2022","0754924V","Privé","136","0,99","0,81","125","125","127","0,91","0,01","0,02","0,06","GT"
"2022","0755025E","Privé","22","1,0","0,5","26","25","21","0,65","0,09","-0,19","0,06","GT"
"2022","0760023M","Public","366","0,96","0,59","372","371","383","0,9","0,0","0,02","-0,03","GT"
"2022","0760032X","Public","227","0,95","0,56","227","227","222","0,9","-0,01","0,02","-0,04","GT"
"2022","0760090K","Public","283","1,0","0,86","313","310","292","0,95","0,01","0,04","0,0","GT"
"2022","0760174B","Public","348","0,94","0,46","340","360","363","0,86","0,01","0,01","-0,05","GT"
"2022","0761343X","Privé","64","0,98","0,56","38","61","57","0,83","0,02","0,01","-0,03","GT"
"2022","0761707T","Privé","94","0,99","0,76","61","74","85","0,87","0,01","-0,03","-0,01","GT"
"2022","0761718E","Privé","173","0,99","0,7","227","184","182","0,85","0,01","-0,05","-0,08","GT"
"2022","0761742F","Public","406","0,91","0,53","341","430","421","0,86","-0,02","0,01","0,01","GT"
"2022","0762169V","Public","128","0,93","0,43","174","134","122","0,87","-0,02","0,0","-0,09","GT"
"2022","0770927P","Public","356","0,96","0,73","341","357","319","0,92","-0,03","0,03","-0,06","GT"
"2022","0771027Y","Public","274","0,93","0,57","346","326","325","0,9","-0,02","0,05","-0,02","GT"
"2022","0771232W","Privé","128","0,99","0,79","154","142","105","0,93","0,01","0,04","0,01","GT"
"2022","0771720B","Privé","82","1,0","0,8","120","97","81","0,97","0,01","0,07","-0,01","GT"
"2022","0772229E","Public","381","0,91","0,53","425","438","427","0,89","-0,03","0,03","-0,01","GT"
"2022","0772277G","Public","164","0,96","0,54","203","182","159","0,92","0,01","0,06","-0,02","GT"
"2022","0772342C","Public","228","0,95","0,59","244","243","233","0,92","0,0","0,04","-0,01","GT"
"2022","0772685A","Public","185","0,9","0,48","240","205","250","0,84","-0,02","-0,01","0,0","GT"
"2022","0772840U","Privé","26","1,0","0,54","47","58","27","0,88","0,02","0,0","-0,19","GT"
"2022","0780422K","Public","341","0,95","0,54","463","368","381","0,82","0,02","-0,02","0,02","GT"
"2022","0780515L","Public","223","0,99","0,73","299","261","228","0,92","0,02","0,04","0,05","GT"
"2022","0780582J","Public","235","0,98","0,68","292","257","215","0,86","0,03","0,0","0,1","GT"
"2022","0781861Z","Public","251","1,0","0,77","333","308","259","0,96","0,02","0,06","0,0","GT"
"2022","0781883Y","Public","169","0,91","0,55","181","156","135","0,75","-0,03","-0,09","0,0","GT"
"2022","0781884Z","Public","258","0,91","0,48","357","281","314","0,91","0,0","0,07","0,02","GT"
"2022","0782132U","Public","389","0,98","0,77","458","431","411","0,96","0,0","0,06","-0,01","GT"
"2022","0782556E","Public","106","0,92","0,5","156","156","128","0,77","-0,01","-0,02","0,0","GT"
"2022","0783283V","Privé","89","1,0","0,94","101","93","99","0,77","0,01","-0,13","0,07","GT"
"2022","0783351U","Privé","370","0,99","0,92","289","375","357","0,95","0,0","0,04","0,11","GT"
"2022","0783657B","Privé","72","0,99","0,85","105","85","68","0,94","0,01","0,04","0,05","GT"
"2022","0790019S","Public","182","0,96","0,64","204","164","184","0,83","-0,01","-0,06","-0,02","GT"
"2022","0790031E","Public","118","0,97","0,69","167","132","104","0,86","0,0","-0,03","-0,02","GT"
"2022","0800010B","Public","298","0,97","0,68","349","290","284","0,88","-0,01","-0,01","-0,04","GT"
"2022","0801209E","Privé","270","1,0","0,87","303","270","262","0,86","0,01","-0,05","0,03","GT"
"2022","0801226Y","Privé","28","1,0","0,82","52","47","42","0,82","0,03","-0,06","0,06","GT"
